76591 1
1884 1637 -0.045880369428978
1884 1745 -0.017421851510418
1884 1776 -0.036042140566652
1884 1815 -0.111350835900579
1884 1883 -0.085674558910214
1884 1884 1.184419731116140
1884 1934 -0.022405675506357
1884 2029 -0.013000587236069
1884 2041 0.038606745956122
1884 2095 -0.179654387795654
1884 2209 -0.162562897338938
1884 2226 -0.010447227081786
1884 2231 0.145671776720771
1884 2235 -0.179341785127694
1884 2251 -0.023994405166438
1884 2404 -0.034404668108915
1884 2553 -0.013128268541102
1884 2674 0.006259914072921
1885 892 -0.013271602436587
1885 988 0.212652004916428
1885 1032 -0.182636521948463
1885 1040 0.026715993300818
1885 1047 -0.024713234327540
1885 1071 -0.077127392849330
1885 1072 -0.023592091706684
1885 1147 -0.130684219517604
1885 1178 -0.014295184286231
1885 1224 0.989641734659275
1885 1256 0.180060944950761
1885 1258 -0.066737453058252
1885 1281 -0.792046752250955
1885 1288 -0.036350969789717
1885 1409 -0.027399692131636
1885 1431 0.011096232873665
1885 1434 -0.367518756065601
1885 1521 -0.179207340343520
1885 1568 0.614968795554185
1885 1570 -0.150372956015869
1885 1619 -0.569318199461495
1885 1638 0.220549771630654
1885 1694 -0.193540724156191
1885 1719 -0.042499305228897
1885 1761 0.109587738367764
1885 1806 -0.107303761177312
1885 1874 -0.919911514622125
1885 1885 5.806863690168619
1885 1927 -4.251091810635559
1885 1944 -0.251472854090643
1885 1997 -0.233828112637272
1885 2016 0.879890227889154
1885 2023 1.163409594547684
1885 2056 -0.809527483257143
1885 2062 -0.863782627263168
1885 2335 -0.084684218192609
1885 2415 -0.110303551581130
1885 2439 -0.335422989742045
1885 2459 0.467552594306454
1885 2465 0.266695622124042
1885 2516 -0.323996709910572
1885 2517 -0.224104853229082
1885 2534 1.638960073587397
1885 2570 -1.154036793088361
1886 1460 0.025348836112831
1886 1467 -0.035657137624832
1886 1667 0.113312677463089
1886 1689 -0.124636442908091
1886 1831 0.087770552217611
1886 1859 -0.100973415382241
1886 1886 0.340058815047348
1886 1902 0.027218412994973
1886 1909 -0.266078047942875
1886 1925 -0.037499654096291
1886 2042 0.008322945117813
1886 2067 0.092744728055112
1886 2073 -0.025628514926290
1886 2098 -0.104303742809586
1887 1670 0.050163857493986
1887 1728 -0.056623616947735
1887 1743 0.013575018601152
1887 1754 0.139897878243792
1887 1809 -0.022713906650168
1887 1821 -0.135907295155185
1887 1847 0.057926465962336
1887 1862 0.010216450697986
1887 1887 0.504783198701229
1887 1888 0.102851981015449
1887 1895 0.150742578947329
1887 1896 0.028412771464274
1887 1910 -0.082279274882420
1887 1917 -0.021830439592859
1887 1945 -0.428471579522639
1887 1946 -0.101394919435945
1887 1953 -0.037632940566382
1887 1955 -0.171716222765269
1888 1773 0.011466665536438
1888 1788 0.021689647115218
1888 1796 0.084021330883769
1888 1847 0.013205294674875
1888 1848 -0.019822428804491
1888 1861 -0.030463486071284
1888 1862 0.053764977049539
1888 1876 -0.087652872735422
1888 1887 0.102851983310748
1888 1888 0.404360969540001
1888 1895 0.028594435984851
1888 1896 0.105466975154629
1888 1910 -0.020112903541205
1888 1917 -0.073279486458239
1888 1945 -0.099906984965974
1888 1946 -0.333868404981705
1888 1953 -0.123165949753796
1888 1955 -0.037149755306438
1889 996 -0.012280082636689
1889 1173 -0.087352272970324
1889 1231 -0.005401225283861
1889 1378 0.198652008469563
1889 1405 -0.033184351783987
1889 1483 -0.038282476765430
1889 1541 -0.067396274177011
1889 1593 -0.135703247207599
1889 1630 0.056405195525482
1889 1712 0.167973282440652
1889 1810 -0.776847045836808
1889 1824 -0.049056910002770
1889 1850 -0.120050724004549
1889 1889 1.560376555768153
1889 1950 -0.513228694060818
1889 2028 -0.030626699100975
1889 2057 -0.342683134914687
1889 2071 0.029083877467279
1889 2090 0.503901966479817
1889 2111 -0.035063155288029
1889 2135 -0.204479973932043
1889 2228 -0.292238863609160
1889 2238 0.422432865018481
1889 2262 -0.172819774184612
1889 2577 -0.070654293010514
1889 2578 0.172647492616027
1889 2590 -0.124124029974219
1890 1127 -0.010736907818170
1890 1316 -0.037378963316738
1890 1356 -0.006163168320474
1890 1504 0.056903544317589
1890 1541 -0.012784966708325
1890 1603 -0.029794187597047
1890 1691 -0.024405791846900
1890 1716 -0.091487142837174
1890 1770 -0.076056745283904
1890 1794 -0.035166489387091
1890 1826 -0.284219024608593
1890 1843 0.146849707271754
1890 1890 0.829494072958150
1890 1898 -0.069934280587294
1890 1938 -0.159925731679477
1890 2028 -0.072700874673304
1890 2046 0.154558824254706
1890 2049 -0.110461509895851
1890 2061 -0.064872856183305
1890 2076 0.058832170390941
1890 2094 -0.054550482208579
1890 2104 -0.032815492125226
1890 2132 -0.004015657582469
1890 2153 -0.022908459723222
1890 2193 -0.031716473898742
1890 2202 0.004652003533180
1890 2207 -0.019195107510469
1891 1093 -0.055324535374689
1891 1103 0.016261058567380
1891 1114 -0.018629806686472
1891 1311 -0.052498407252514
1891 1335 0.147006242868786
1891 1368 -0.226523620242643
1891 1467 -0.018273732477719
1891 1473 -0.082475672626389
1891 1538 0.012301952803480
1891 1569 0.109215195244286
1891 1614 -0.056403912452476
1891 1639 -0.051823796025421
1891 1681 -0.023332585380009
1891 1719 0.003599320514470
1891 1761 -0.022893387966013
1891 1813 -0.284275562426873
1891 1859 -0.084353838268458
1891 1891 1.435105848650960
1891 1943 -0.550052998861908
1891 1963 -0.102826936857376
1891 1997 0.294217357960222
1891 1998 0.082405549671005
1891 2023 -0.276960801778598
1891 2073 -0.023763872089312
1891 2119 -0.047537711734764
1891 2197 -0.090545171867477
1891 2203 -0.003973924113345
1891 2298 0.296682129933144
1891 2333 -0.017638371083870
1891 2378 -0.240654199485393
1891 2379 -0.043579624491805
1891 2415 0.108935772143923
1891 2459 -0.131387964523796
1892 1294 -0.066017421861064
1892 1366 0.058624708941407
1892 1660 -0.198705767329789
1892 1704 0.188375874910941
1892 1823 -0.167111901790604
1892 1864 -0.393890151029183
1892 1869 0.144979390811469
1892 1892 0.462513578790052
1892 2038 -0.050366816117857
1892 2054 0.040433586473696
1892 2089 -0.143044966323501
1892 2102 0.133368248570138
1892 2205 -0.037940016311818
1892 2212 0.028781676760546
1893 1282 -0.087379717794715
1893 1410 0.269030378087363
1893 1437 -0.039308552754119
1893 1439 -0.220370813314045
1893 1549 0.002249294624377
1893 1571 -0.044270103574522
1893 1592 -0.049222753672189
1893 1615 0.062907678833179
1893 1641 -0.067173270649878
1893 1871 -0.059740015136387
1893 1875 -0.054195816313758
1893 1893 1.111035083141935
1893 1899 0.147643938757379
1893 1903 -0.627290519703874
1893 1906 -0.146616113591139
1893 2024 0.211279232025513
1893 2025 -0.193333785968742
1893 2047 -0.096819242726358
1893 2106 -0.117465724086195
1893 2112 0.089063954342941
1893 2137 -0.029537708637050
1893 2151 0.008109263958906
1893 2189 -0.012253853262273
1893 2198 -0.015879748446107
1893 2253 -0.035986751289025
1893 2270 0.012230428070806
1893 2388 -0.016704779938150
1894 1314 -0.064730285491543
1894 1371 0.039424434204127
1894 1520 -0.302839009234691
1894 1604 0.350207916628340
1894 1668 -0.232149555284252
1894 1670 -0.098305903212268
1894 1726 0.127935375828823
1894 1727 -0.058039834027462
1894 1728 0.034224545010478
1894 1791 -0.015248943742096
1894 1804 -0.020012597357454
1894 1818 -0.936059997101188
1894 1853 -0.213344866432803
1894 1894 1.575217394927962
1894 1895 -0.274274111975030
1894 1896 -0.055898755603646
1894 1916 0.255414330071657
1894 1953 0.016943171081101
1894 1955 0.185884662428195
1894 2066 -0.038615300203010
1894 2130 -0.101526388208377
1894 2240 -0.043583536601896
1894 2321 0.048999537113529
1894 2322 -0.050331380080131
1894 2400 -0.017401929725249
1894 2478 -0.089864342251067
1894 2546 -0.022024659594808
1895 1520 0.089658306817158
1895 1604 -0.096773183907051
1895 1670 0.305654247874276
1895 1728 -0.304740492050433
1895 1754 0.046736750910814
1895 1818 0.256552042965973
1895 1821 -0.057999859134244
1895 1853 0.046751906581452
1895 1887 0.150742577242927
1895 1888 0.028594435311888
1895 1894 -0.274274112641555
1895 1895 0.932833169311482
1895 1896 0.177321422762269
1895 1916 -0.057658041687850
1895 1945 -0.172115272172747
1895 1946 -0.037554663563581
1895 1953 -0.177412963463513
1895 1955 -0.856316212897676
1896 1757 0.029673810231219
1896 1788 0.124951482910250
1896 1796 0.022178103796115
1896 1818 0.049349993839354
1896 1820 -0.040920401949709
1896 1853 0.159984794339967
1896 1861 -0.130348331149863
1896 1876 -0.030146687981757
1896 1887 0.028412772380857
1896 1888 0.105466975843401
1896 1894 -0.055898756296620
1896 1895 0.177321426742466
1896 1896 0.622250687164444
1896 1916 -0.175911822505430
1896 1945 -0.037244746029322
1896 1946 -0.122865917975998
1896 1953 -0.550985756799343
1896 1955 -0.175267586605059
1897 1163 -0.013850451285525
1897 1319 -0.032549678995146
1897 1398 -0.019510252869291
1897 1526 0.015417239450684
1897 1546 -0.051032733257277
1897 1612 -0.032588021778318
1897 1650 0.028917725128303
1897 1687 0.100652555431182
1897 1706 -0.042559164303648
1897 1734 -0.130828899402667
1897 1735 -0.094657353776111
1897 1771 0.177870201888244
1897 1825 -0.147572763198862
1897 1897 1.046891162562764
1897 1904 -0.095032231853314
1897 1919 -0.035345870786639
1897 1928 -0.598848320776578
1897 1979 0.233773115494808
1897 2010 -0.187405948833439
1897 2015 0.021515157211400
1897 2036 -0.046483837743568
1897 2091 -0.090747497681289
1897 2173 0.218839333306263
1897 2181 -0.189727437185712
1897 2255 -0.036465875208165
1897 2286 0.056514388930792
1897 2299 -0.055184571160694
1898 1356 -0.052328633410957
1898 1387 0.033658827266928
1898 1446 -0.042544163577872
1898 1504 -0.021095740835746
1898 1547 0.333766426218286
1898 1603 0.151180668500042
1898 1618 -0.232227828247328
1898 1665 -0.164976835278382
1898 1716 0.021464529811777
1898 1753 -0.040001465507677
1898 1843 -0.297806775855377
1898 1867 -0.078628954053833
1898 1890 -0.069934280230997
1898 1898 1.444311089363418
1898 1920 -0.876914352715486
1898 1938 0.189118946186188
1898 1966 -0.137419752015201
1898 2076 -0.020983576229583
1898 2094 0.029443308994684
1898 2110 -0.028762108502226
1898 2132 -0.074541992490246
1898 2153 0.174920366705025
1898 2154 0.291732115271950
1898 2159 -0.105785146302144
1898 2168 -0.127736815415503
1898 2170 -0.223533106706134
1898 2244 -0.020084581875618
1898 2249 0.032303030719069
1898 2258 -0.034108308866876
1899 1282 -0.020429106395156
1899 1410 0.043914210754054
1899 1437 -0.072351370463468
1899 1439 -0.045417223856054
1899 1549 0.142932833286848
1899 1592 -0.150218251464682
1899 1594 -0.006785128975085
1899 1622 -0.038536013196266
1899 1871 -0.045792704531145
1899 1875 -0.003473004026292
1899 1893 0.147643938194609
1899 1899 0.954250837047336
1899 1903 -0.146660771785926
1899 1906 -0.504480459191177
1899 1915 0.132913377981601
1899 1924 -0.132769795943782
1899 2106 -0.031941390160221
1899 2112 -0.026580772397091
1899 2137 -0.122291039854471
1899 2151 0.083836642943535
1899 2160 -0.033859454800267
1899 2169 -0.000716365582267
1899 2189 -0.026987705847993
1899 2198 -0.023038913922901
1900 1033 -0.033363415964371
1900 1273 -0.136280023698795
1900 1301 0.117902536873843
1900 1376 -0.106135151237570
1900 1481 0.486639071569458
1900 1554 -0.381060613572024
1900 1630 -0.032169571383491
1900 1647 -0.230528351698727
1900 1718 0.702721050480272
1900 1759 -0.468443671416528
1900 1824 0.093718875880761
1900 1856 -0.957256311363367
1900 1865 -0.093273287362134
1900 1900 2.729773127213065
1900 1926 -1.627259256775480
1900 2070 -0.153238912224111
1900 2108 0.540982857866444
1900 2121 -0.382158207735376
1900 2172 -0.088258670148659
1900 2185 0.214184558142472
1900 2191 -0.141546629484827
1900 2311 0.810736283894886
1900 2314 -0.485103661706944
1900 2317 -0.369268775725871
1900 2449 -0.110767735801108
1900 2463 0.153418630527242
1900 2485 -0.053964791794827
1901 1470 -0.045620551639790
1901 1559 0.038794624935734
1901 1567 -0.148018540658316
1901 1654 0.144433472139208
1901 1738 -0.029996881184877
1901 1755 -0.226505863187649
1901 1772 0.021798307541926
1901 1800 0.218000497901577
1901 1870 -0.748840145870627
1901 1901 0.819787772634615
1901 1905 -0.138157857696741
1901 1932 0.122271959107349
1901 2077 -0.079725190756483
1901 2097 0.067910006868183
1901 2118 -0.054423149299308
1901 2147 0.044051196721818
1901 2304 -0.283746342912430
1901 2312 0.277986716966683
1902 1181 -0.071100915736592
1902 1198 0.063427276278130
1902 1476 0.300003591253916
1902 1496 -0.306204644518094
1902 1667 0.192052242291435
1902 1689 -0.202142853268118
1902 1795 0.081886458874780
1902 1819 -0.091058011776409
1902 1886 0.027218413466016
1902 1902 0.989587427171613
1902 1909 -0.037056859761890
1902 1925 -0.921830280774249
1902 2067 0.181999797026128
1902 2098 -0.190282724061183
1902 2113 0.283518117571557
1902 2155 -0.293597923904370
1902 2310 0.060691216213236
1902 2354 -0.067110256954367
1903 1410 -0.222424660547231
1903 1439 0.216475833900021
1903 1549 -0.049038427408347
1903 1592 0.034952734739058
1903 1615 -0.068279811035438
1903 1641 0.059831932922331
1903 1893 -0.627290511883680
1903 1899 -0.146660773782216
1903 1903 0.697450482916307
1903 1906 0.138746079502929
1903 2024 -0.195068230938050
1903 2025 0.183662441798193
1903 2106 0.104881376307790
1903 2112 -0.115089432301824
1903 2137 0.024401467069649
1903 2151 -0.029281786748954
1903 2253 0.028593005258535
1903 2270 -0.035861685265267
1904 996 -0.005740703926776
1904 1173 -0.090287220343867
1904 1319 -0.029015556448165
1904 1398 0.197682902979135
1904 1405 -0.049352309946898
1904 1541 -0.057065788370067
1904 1555 0.080338682491679
1904 1650 -0.133581728493870
1904 1687 -0.037496094024683
1904 1717 -0.055527608795812
1904 1735 0.145093397716922
1904 1810 -0.687318132060014
1904 1897 -0.095032229658698
1904 1904 1.440151881849939
1904 1979 -0.452573371582381
1904 2028 -0.030037346440097
1904 2057 -0.353236841110450
1904 2088 0.508448084598364
1904 2091 0.017649729137862
1904 2124 -0.215348262837546
1904 2173 -0.030838779853190
1904 2228 -0.239615421739675
1904 2255 0.343021149728234
1904 2286 -0.146113379695973
1904 2566 -0.063280419685302
1904 2579 0.153136295609332
1904 2590 -0.114060910490683
1905 1192 -0.010325449001179
1905 1567 0.019812561834229
1905 1576 -0.046867892412962
1905 1654 -0.030117335218223
1905 1738 0.146737282849296
1905 1760 -0.107519846113952
1905 1772 -0.112172088775765
1905 1844 -0.198962952662531
1905 1870 0.199002863630684
1905 1901 -0.138157857927430
1905 1905 0.673963171977435
1905 1918 -0.030754455145256
1905 1932 -0.307758642065585
1905 1939 0.041925135455662
1905 1970 -0.040016218656141
1905 2105 -0.150674482787539
1905 2118 0.262855364602246
1905 2147 -0.149978009355261
1905 2301 -0.062355799149558
1905 2304 0.093164748320709
1905 2312 -0.051800099868033
1906 1410 -0.045867243563214
1906 1439 0.042198329324335
1906 1549 -0.150151669891059
1906 1592 0.139463507503964
1906 1594 -0.038535076146663
1906 1622 0.026616041307011
1906 1893 -0.146616111914255
1906 1899 -0.504480467346572
1906 1903 0.138746074562161
1906 1906 0.573420003650051
1906 1915 -0.132658219891908
1906 1924 0.126609644192537
1906 2106 0.019580856311180
1906 2112 -0.031489532903313
1906 2137 0.110855113993968
1906 2151 -0.121368411487613
1906 2160 0.027261001448792
1906 2169 -0.033583814841562
1907 843 -0.029601972975483
1907 870 -0.019250072865202
1907 919 -0.011421621228754
1907 1210 -0.088281402294023
1907 1216 -0.048803428040339
1907 1241 -0.081926922221267
1907 1343 -0.056092309533436
1907 1370 0.275012816453943
1907 1462 -0.015023810595664
1907 1480 -0.184422902889708
1907 1498 -0.019307623743755
1907 1523 0.304668163394555
1907 1556 0.147281427849830
1907 1587 -0.093834625170678
1907 1617 -0.334433319430923
1907 1672 -0.138541257563992
1907 1685 -0.015993893460732
1907 1698 -0.081129335579156
1907 1765 -0.028129580450385
1907 1774 -0.030095875755740
1907 1802 -0.062533061743591
1907 1866 -0.091160453500949
1907 1907 2.016624789353579
1907 1912 -0.378189113632738
1907 1973 -0.587170737304548
1907 1976 -0.041969920011832
1907 1977 -0.191976070128034
1907 2007 0.102602400126349
1907 2048 -0.081963914714977
1907 2081 -0.106301859906623
1907 2084 0.629682529927141
1907 2103 -0.269677883038179
1907 2115 -0.005043879147233
1907 2254 -0.064779891155475
1907 2266 -0.041591109682759
1907 2303 -0.061174507640359
1907 2318 -0.203634190855132
1907 2469 -0.067302618728494
1907 2491 0.054886993936684
1908 1185 0.010293938145320
1908 1353 -0.036003737498379
1908 1406 -0.052465746518452
1908 1541 -0.000166643285406
1908 1566 0.331909041683239
1908 1574 0.109310000355280
1908 1633 -0.176091050449909
1908 1679 -0.197015233352032
1908 1691 -0.037403372480655
1908 1699 -0.118233486397729
1908 1707 -0.125424974960634
1908 1712 -0.038933638580370
1908 1908 1.378637021837128
1908 1937 -0.529254950465768
1908 1941 -0.489369053018411
1908 2012 -0.079852147248057
1908 2013 0.138792649736196
1908 2028 0.206268854545813
1908 2046 -0.126120513422384
1908 2071 -0.150737247844274
1908 2079 -0.072063352973556
1908 2239 0.497804681454846
1908 2243 -0.226046884077801
1908 2257 -0.196736847611530
1908 2368 -0.046177602634205
1908 2382 -0.045918932935089
1908 2383 0.070999152571018
1909 1460 -0.035157365646408
1909 1467 -0.001628949922421
1909 1538 -0.041901732597297
1909 1667 -0.122787556648369
1909 1689 0.115637530506095
1909 1756 -0.090862811862771
1909 1831 -0.099503240880405
1909 1859 0.068606610163700
1909 1886 -0.266078055229200
1909 1902 -0.037056859786247
1909 1909 0.747286256108664
1909 1925 0.001472087739672
1909 1998 -0.062625119212918
1909 1999 -0.044907489219494
1909 2042 -0.026046295544098
1909 2067 -0.103072946961546
1909 2073 -0.060692763418076
1909 2098 0.082800460983984
1909 2100 0.091386269563591
1909 2203 -0.051043319250715
