94283 1
2702 2559 -0.011535817241779
2702 2581 -0.026975099447701
2702 2596 -0.108805562181742
2702 2627 -0.039477960917178
2702 2628 -0.051354703691134
2702 2702 0.649967765895278
2702 2723 -0.084562835421403
2702 2746 -0.120798880502529
2702 2784 -0.036159954425838
2702 2812 -0.033251579969093
2702 2831 -0.009729393451600
2702 2832 -0.009780897742982
2702 2924 0.073800529676869
2702 2925 -0.142316496116435
2702 3005 -0.000034071634290
2702 3058 -0.024783829511335
2703 2411 0.046958158864280
2703 2440 -0.054059773337268
2703 2524 0.187320195712693
2703 2541 0.037076988455360
2703 2559 -0.200393298112795
2703 2581 -0.045227376925127
2703 2609 0.200814981869226
2703 2624 0.065725544108574
2703 2669 -0.072435032690056
2703 2670 -0.208978041978635
2703 2672 0.255385130584531
2703 2703 1.006280031214808
2703 2706 -0.259645652344153
2703 2745 -0.936333884654701
2703 2786 0.090342230163628
2703 2828 0.334502207824531
2703 2834 -0.101292733549449
2703 2881 -0.346039634842032
2704 2537 -0.007400431016161
2704 2580 -0.019046588842691
2704 2583 -0.007298976923463
2704 2605 -0.028693152532027
2704 2611 -0.010688199384726
2704 2612 -0.028404299811511
2704 2613 -0.004685471381183
2704 2650 -0.070976775816478
2704 2660 -0.015028186679559
2704 2663 -0.046736569707547
2704 2664 -0.027813655876170
2704 2671 -0.080946027840185
2704 2693 -0.011845197201150
2704 2696 0.016641610101102
2704 2704 0.668450733197311
2704 2719 -0.039836171460316
2704 2747 -0.080094467218874
2704 2773 -0.123435193346627
2704 2970 -0.036311286983870
2704 3007 -0.012595431867693
2704 3041 -0.035511922756189
2704 3066 -0.003392743238913
2704 3067 -0.057902358467444
2704 3128 -0.018982142629935
2704 3170 -0.115242137164889
2704 3171 0.233737826463681
2704 3172 -0.035962762475122
2705 2525 -0.017522094349870
2705 2546 -0.051175711143280
2705 2547 -0.056134513614187
2705 2560 -0.018493004261676
2705 2582 0.044190448577661
2705 2591 -0.071475099939602
2705 2680 -0.126636818997752
2705 2692 -0.060505895361816
2705 2705 0.684827714370949
2705 2724 -0.048923445562160
2705 2732 -0.012618261067948
2705 2765 -0.064577977247677
2705 2806 -0.060025728264539
2705 2807 -0.036777099487372
2705 2833 -0.019761314483215
2705 2867 -0.023792395170212
2705 2882 -0.023694715118607
2705 2971 -0.095535137490849
2705 3061 0.191758028100502
2705 3065 -0.038663887025983
2705 3140 -0.094463132426180
2706 2414 -0.033220082211158
2706 2445 0.005438448307157
2706 2446 -0.215831319598040
2706 2489 -0.088276507116300
2706 2508 0.306364335256988
2706 2524 -0.045313099440267
2706 2526 0.113842359404071
2706 2541 -0.139345581285880
2706 2559 0.018539193202358
2706 2581 0.112127560687359
2706 2584 -0.052578110620388
2706 2614 -0.082456664631800
2706 2628 -0.015979476737913
2706 2672 -0.873184371666530
2706 2703 -0.259645655601647
2706 2706 1.454348373397162
2706 2745 0.328754584958569
2706 2746 -0.041965679629519
2706 2786 -0.352723662590542
2706 2812 -0.019276754618127
2706 2825 -0.308410755296088
2706 2828 -0.099358593389461
2706 2834 0.496241053951989
2706 2881 0.118094757090567
2706 2904 -0.232512189720252
2706 3006 -0.056591166520497
2706 3131 -0.037081016228240
2707 2128 -0.035504465386311
2707 2133 -0.008936688781132
2707 2151 0.032387728362564
2707 2276 -0.086683968962348
2707 2277 -0.037922079679306
2707 2330 0.158168969003483
2707 2374 -0.031322305849613
2707 2389 -0.041908120678956
2707 2482 -0.026569553349064
2707 2549 -0.037757556383050
2707 2584 -0.152765809691348
2707 2598 -0.131697672383944
2707 2614 -0.384759625142032
2707 2628 -0.152228904254865
2707 2630 -0.179598393113629
2707 2631 0.279924023659816
2707 2707 1.538286505049721
2707 2746 -0.044120144505239
2707 2748 -0.108003979494047
2707 2784 -0.066457763606892
2707 2825 -0.119673925247300
2707 2884 -0.337565769624781
2707 2885 -0.055350380859062
2707 2887 -0.008537465187234
2707 2904 -0.047533741309785
2707 2913 -0.043585067490044
2707 2925 -0.010815912695500
2707 2950 0.299911585590237
2707 2951 0.049364291569714
2707 2972 0.080107708844434
2707 2985 -0.034742577388026
2707 2995 -0.213320396333544
2707 3008 -0.026007524990571
2707 3043 0.293015797347218
2707 3063 -0.059591997988217
2707 3068 -0.097370274228179
2707 3104 -0.002537035890648
2707 3120 -0.097175574275494
2707 3199 -0.051121966228848
2708 2375 0.045582697611493
2708 2394 -0.057015306239988
2708 2470 0.152107728120477
2708 2503 -0.154012121116325
2708 2525 0.022375145340031
2708 2547 -0.028225401457786
2708 2681 0.156420760572686
2708 2692 0.095059095811711
2708 2708 0.570732744451482
2708 2709 -0.165955830937459
2708 2732 -0.107961730912273
2708 2734 -0.500880516956763
2708 2808 0.023329641310960
2708 2833 0.020060269285149
2708 2852 -0.030877619037920
2708 2855 0.106509359903380
2708 2882 -0.030923979799237
2708 2883 -0.116324914049934
2709 2188 -0.119416787579032
2709 2201 0.175556457126245
2709 2205 -0.089415648902005
2709 2375 -0.308316457533697
2709 2394 0.474003488120703
2709 2422 -0.184961329703692
2709 2470 -0.055282966227984
2709 2503 0.062278139554755
2709 2592 -0.020336735183322
2709 2681 -0.860609323978225
2709 2708 -0.165955828559943
2709 2709 1.527566623701237
2709 2734 0.209141333411190
2709 2774 -0.443588506838274
2709 2808 -0.133618277188025
2709 2852 0.180025460836062
2709 2855 -0.031062351718280
2709 2868 -0.058695271199123
2709 2883 0.020372291742120
2709 2915 -0.101748233173648
2709 3010 -0.020997789660273
2710 2154 -0.021550349380696
2710 2174 0.000228267469493
2710 2209 -0.105140562377953
2710 2352 -0.045834652503261
2710 2395 0.150683553309905
2710 2424 -0.021752021058151
2710 2447 -0.170136040422078
2710 2467 -0.048753652793646
2710 2555 0.000329862766537
2710 2572 -0.067117687070568
2710 2586 0.170175041284936
2710 2634 -0.064060106306404
2710 2688 -0.008484217927152
2710 2710 0.930307609659771
2710 2720 -0.037701570194283
2710 2752 -0.015881581840575
2710 2790 -0.016672971411349
2710 2799 -0.014135631873341
2710 2816 0.027700936792702
2710 2818 -0.024353282625948
2710 2836 -0.177891791781120
2710 2839 -0.056183337689147
2710 2916 -0.144678303519155
2710 2938 -0.035428801812928
2710 3009 -0.007343664796647
2710 3074 -0.033354453437997
2711 2519 0.007249872312076
2711 2542 -0.012741683666412
2711 2593 0.052103142867861
2711 2615 0.006780847013586
2711 2632 -0.050988492751954
2711 2633 0.032045656869064
2711 2645 -0.014621961559897
2711 2654 -0.046642873345339
2711 2674 0.006315465198102
2711 2694 -0.019498615506797
2711 2711 0.253623877646490
2711 2749 -0.183126158167089
2711 2750 0.056248777990736
2711 2789 -0.060531803367200
2711 2819 0.047641770767856
2711 2856 -0.068465526676552
2711 2877 0.013837015067410
2711 2934 -0.019229301440912
2712 2288 0.076206446619273
2712 2308 -0.084412438023453
2712 2376 0.355784352983565
2712 2397 -0.359366398636669
2712 2434 0.095722649463795
2712 2466 -0.102494315680037
2712 2520 0.439166481758571
2712 2543 -0.444495486026613
2712 2655 0.156321833087197
2712 2685 -0.161288516522720
2712 2712 1.897324178080273
2712 2754 -1.842116184220716
2712 2798 0.507352017438546
2712 2838 -0.517674479387402
2712 2969 0.620633217488658
2712 3016 -0.629920046931152
2712 3048 0.163876219930551
2712 3111 -0.170619453559800
2713 2110 -0.000431844024868
2713 2289 0.017735885000095
2713 2313 -0.073277834094867
2713 2401 -0.085660363976059
2713 2454 -0.008456806465184
2713 2468 -0.169772387802706
2713 2528 -0.087795685271336
2713 2569 0.199354914694993
2713 2587 -0.013118366412761
2713 2616 0.019043956590827
2713 2636 -0.200251605005727
2713 2661 -0.326330393542023
2713 2713 1.145886340186110
2713 2753 -0.015807151291737
2713 2793 0.036590647220958
2713 2802 -0.138264258762744
2713 2841 -0.019215545569460
2713 2857 0.053016152715298
2713 2861 -0.034548185711929
2713 2917 -0.031370348170415
2713 2928 -0.042760186506980
2713 2958 0.023606834088811
2713 2998 -0.121521612089195
2713 3079 0.027485919271619
2713 3118 -0.086449645307700
2713 3141 -0.053451522929056
2713 3226 -0.014236846433223
2714 2136 -0.009369824405239
2714 2268 -0.054313138212270
2714 2312 -0.027158186151569
2714 2334 -0.017978409379341
2714 2336 -0.002651010902361
2714 2337 0.000601544511987
2714 2361 -0.098416197977366
2714 2425 -0.002133207457506
2714 2451 -0.159744932743634
2714 2452 -0.016629206134339
2714 2475 -0.043847394037458
2714 2476 -0.130621110415501
2714 2499 -0.051246793371576
2714 2509 0.189157147915205
2714 2521 0.044015382700948
2714 2564 -0.152305576423120
2714 2602 -0.037833596592119
2714 2616 -0.217139520405229
2714 2617 -0.106933450191806
2714 2675 0.030200243834906
2714 2714 1.474711981800371
2714 2738 0.199731058314583
2714 2857 -0.020828218929405
2714 2861 -0.315602514823414
2714 2879 0.007960404627630
2714 2890 -0.066759040731757
2714 2919 0.009775369426997
2714 2943 -0.138914192792224
2714 2953 -0.099758801070052
2714 2968 -0.142546409744491
2714 2978 -0.040378794936770
2714 2990 -0.047103233293844
2714 3011 0.214082840690983
2714 3079 0.024856316920736
2714 3181 -0.079488646075298
2714 3182 -0.041455686232422
2714 3185 -0.036752966897857
2714 3216 -0.023385990217685
2714 3285 -0.013796152716216
2715 1959 -0.235081665923035
2715 1960 0.228287905857245
2715 2478 0.516197356774527
2715 2513 -0.523561251149288
2715 2516 0.609170856927487
2715 2539 -0.623941534509623
2715 2666 0.062205334517416
2715 2699 -0.069958999207707
2715 2715 1.585664127836772
2715 2770 -1.518988201038037
2715 2800 0.226413197791176
2715 2848 -0.232764170934810
2715 2897 0.049347645134119
2715 2957 -0.056600942553650
2716 1929 -0.021449877040387
2716 2216 0.032192458721097
2716 2282 -0.206437769140199
2716 2295 0.003679511665929
2716 2429 -0.047409082719228
2716 2486 0.114110108854285
2716 2522 -0.300000151418945
2716 2556 -0.017926140601723
2716 2640 0.014660326002663
2716 2642 -0.070567368475316
2716 2716 1.349159109524130
2716 2740 -0.047409757214899
2716 2764 -0.148699943601938
2716 2805 -0.039933451551604
2716 2821 -0.007397804517934
2716 2851 -0.369578606105063
2716 2864 0.143011267976985
2716 2935 -0.202788013664840
2716 2994 -0.000133039585463
2716 3012 -0.046588599587597
2717 2090 -0.138394637991605
2717 2120 0.127070017888942
2717 2232 -0.702839756643903
2717 2249 0.698601105786356
2717 2479 -0.405514787142162
2717 2501 0.388937136159460
2717 2659 -0.094075737972617
2717 2678 0.083701039079911
2717 2691 -2.114622862021971
2717 2717 2.183895316971338
2717 2880 -0.185526913218023
2717 2911 0.175946545614050
2717 3056 0.448966987930070
2717 3057 0.556038823242864
2717 3059 -0.447026246857920
2717 3060 -0.566313084410032
2717 3240 -0.115010158950211
2717 3252 0.106167131023095
2718 2243 -0.052950865357976
2718 2257 0.046102866724539
2718 2540 -0.191761936781390
2718 2554 0.182033828484723
2718 2558 -0.217605515232392
2718 2579 0.201505720789694
2718 2701 -0.533187420190331
2718 2718 0.591708158047186
2718 2831 -0.057358595237875
2718 2860 0.047201132189921
2718 3005 -0.216923868754703
2718 3026 0.210454910838779
2718 3055 0.058651053271338
2718 3058 -0.067869482056200
2719 2611 0.058583114081556
2719 2612 0.001191833853102
2719 2625 0.016175426296630
2719 2660 -0.011324944362490
2719 2663 -0.057524858879825
2719 2664 0.001669173602140
2719 2671 0.016559992708627
2719 2679 -0.024630959072020
2719 2693 0.056733493527262
2719 2696 -0.010916039737173
2719 2704 -0.039836170415734
2719 2719 0.267613001670221
2719 2733 0.006575860591372
2719 2747 -0.045598272966719
2719 2772 0.055339179240159
2719 2773 -0.180790304080800
2719 2785 -0.023354264627770
2719 2827 -0.086465249559233
2720 2435 -0.040980915214257
2720 2467 0.028839254564591
2720 2550 -0.108305248355583
2720 2572 0.083586537233760
2720 2586 -0.019150665311034
2720 2599 -0.024156777680818
2720 2634 -0.000643875726839
2720 2689 -0.263815985725237
2720 2710 -0.037701570826383
2720 2720 0.575771767477325
2720 2721 -0.132186859233400
2720 2751 -0.101539692020073
2720 2752 0.170316939882104
2720 2790 0.106795671952132
2720 2799 -0.093817662401398
2720 2816 -0.010329642587693
2720 2818 -0.039904783044884
2720 2918 -0.038744266312455
2720 2938 -0.042925679205095
2720 2966 0.029205480915115
2720 3014 -0.040312032021632
2721 2435 0.214267851546315
2721 2453 0.061769895833558
2721 2467 -0.222980678513345
2721 2477 -0.069585708270594
2721 2550 0.033148756521361
2721 2572 -0.041023479158397
2721 2689 0.124906491316285
2721 2698 0.318024675831201
2721 2720 -0.132186859253613
2721 2721 0.956592624696620
2721 2739 -0.322780448978346
2721 2751 0.032653047089851
2721 2752 -0.892632198601823
2721 2790 -0.037777057517828
2721 2918 0.272218284040219
2721 2948 0.100179653904029
2721 2966 -0.284772830745286
2721 3000 -0.110021993332564
2722 2544 0.123784762738218
2722 2589 -0.130088160149948
2722 2595 0.010590078102657
2722 2638 -0.027146942466718
2722 2700 0.078494297504185
2722 2722 0.538768477065888
2722 2741 0.157127476229146
2722 2761 -0.089785392674050
2722 2769 -0.468933669400925
2722 2796 0.015008113895216
2722 2846 -0.021847813186359
2722 2847 0.114976366646514
2722 2876 0.034790637504196
2722 2896 -0.119810205971138
2722 2940 -0.042540707444176
2723 2237 -0.011812364508105
2723 2321 -0.014990328425605
2723 2347 -0.013639750994466
2723 2348 -0.039346016784489
2723 2391 -0.017500187963826
2723 2406 -0.015064469998558
2723 2430 -0.085323086177629
2723 2441 0.143848686634726
2723 2502 -0.020099963869776
2723 2529 -0.033043106331225
2723 2540 -0.010101787401476
2723 2558 -0.071176026996393
2723 2559 -0.014240007605732
2723 2581 -0.021313525364193
2723 2596 -0.020147941376032
2723 2627 -0.054259292784535
2723 2701 -0.098758314519019
2723 2702 -0.084562838086141
2723 2723 0.906828433735760
2723 2746 -0.098009193013182
2723 2812 -0.064405807916294
2723 2831 0.015751037803994
2723 2832 -0.026694367329500
2723 2924 -0.108871543088983
2723 2925 -0.063869948107951
2723 3005 0.077135321965758
2723 3058 -0.156333620001872
2724 2186 -0.009693992527456
2724 2244 -0.026327986887864
2724 2317 -0.057735059984973
2724 2357 -0.029966202125422
2724 2431 -0.055301283847933
2724 2481 0.088601902443016
2724 2503 -0.019027479287200
2724 2547 0.089023937826952
2724 2582 -0.109148177095594
2724 2592 -0.047076690823487
2724 2597 -0.016636567811546
2724 2646 -0.135156974538861
2724 2688 -0.240043623869619
2724 2705 -0.048923445771009
2724 2724 0.987802257574674
2724 2732 -0.026851520376420
2724 2734 -0.008625283471698
2724 2831 -0.002423414767514
2724 2867 -0.154527595794415
2724 2868 -0.011000534341482
2724 2914 -0.062718316154932
2724 2971 0.074035818251454
2724 3009 -0.049692203915072
2724 3061 -0.110414171549219
2724 3160 0.035714929633790
2724 3173 -0.045772205988760
2724 3384 -0.008116072427429
2725 2266 0.140763979583466
2725 2300 -0.147941861248894
2725 2416 0.730500429383369
2725 2423 0.160891126406178
2725 2449 -0.735837522198098
2725 2463 0.579959400343481
2725 2471 -0.167898368171056
2725 2489 0.215346252467648
2725 2512 -0.586719759432889
2725 2526 -0.222569598833362
2725 2725 2.894871350449126
2725 2786 0.882019532070945
2725 2787 0.732719454418678
2725 2788 -2.838714189189603
2725 2828 0.226818301206776
2725 2834 -0.891236077327572
2725 2835 -0.739590182702655
2725 2881 -0.233382111705231
2726 2587 -0.198869775937540
2726 2635 -1.204437237688841
2726 2726 3.468582751687312
2726 2727 -0.058414312647786
2726 2748 -0.325155263961098
2726 2753 0.645585529226070
2726 2792 -2.100064953257101
2726 2793 -0.062915952204920
2726 2809 -0.381634121293599
2726 2813 -0.468035397979326
2726 2840 0.886236376158921
2726 2842 0.154831198951529
2726 2869 0.909217492868627
2726 2870 -0.467593502062004
2726 2891 -0.528595967184272
2726 2893 -0.114200355481170
2726 2905 1.091198127448580
2726 2917 0.196862246705754
2726 2937 -0.606938499637902
2726 2960 -0.655364395067644
2726 2965 -0.145088216461817
2726 2985 -0.112396709247636
2726 3008 -0.113337740056556
2726 3021 0.250563618299832
2726 3042 0.286802265929960
2726 3047 -0.158027561712898
2726 3071 -0.188809704790766
2727 2313 -0.011719461528726
2727 2401 -0.161946863172195
2727 2436 -0.030733811465420
2727 2527 -0.087030653351089
2727 2569 -0.015586813069669
2727 2587 0.295965102821118
2727 2588 -0.006802148848040
2727 2635 0.114255451682893
2727 2637 -0.838560329600303
2727 2682 0.092351152085792
2727 2726 -0.058414313406646
2727 2727 1.729100946017227
2727 2753 -0.127953961650653
2727 2776 -0.510233798761408
2727 2809 0.671045191640888
2727 2814 -0.040638272296290
2727 2823 -0.167513871606962
2727 2840 -0.253692809878669
2727 2841 -0.033150260554283
2727 2842 -0.514551330570941
2727 2906 -0.118581432055009
2727 2991 0.342757412603029
2727 3051 -0.052706658085864
2727 3112 -0.129566858826186
2727 3126 -0.176265534893028
2727 3133 0.159794173598062
2727 3152 -0.069620234874053
2728 1809 -0.030489740880406
2728 1867 -0.013462486226594
2728 1929 -0.047641787781291
2728 1969 -0.075768083969285
2728 1995 0.256313990732366
2728 2088 -0.123592057953252
2728 2207 -0.037928082526501
2728 2662 -0.201230399890423
2728 2676 -0.110052114381369
2728 2687 -0.157853523609433
2728 2728 1.253249841251037
2728 2763 -0.327038803461954
2728 2778 -0.215523111737018
2728 2875 -0.116686582161704
2728 3339 -0.047654439641114
2728 3352 -0.054528250418551
2728 3382 0.287086970270818
2728 3383 -0.050295600671881
2728 3433 -0.066003942624716
2728 3439 -0.088371388796907
2728 3446 -0.032530345071940
2729 2145 -0.136462322151400
2729 2146 -0.076523918066352
2729 2258 0.507724692038961
2729 2259 0.235897546646980
2729 2283 -0.609727130027153
2729 2284 -0.305574472912601
2729 2647 -0.064586621005714
2729 2648 -0.061692440126805
2729 2729 2.909342569552137
2729 2730 1.390737358465430
2729 2742 -2.330222709286229
2729 2743 -1.167853345901807
2729 3101 -0.090477671197819
2729 3102 -0.051662677368057
2729 3143 0.476593541637199
2729 3144 0.224243640156770
2729 3162 -0.566058684819543
