110153 1
1659 1434 -0.024433586651003
1659 1645 -0.078073777659381
1659 1647 0.150570057384948
1659 1651 -0.098110191935461
1659 1654 -0.279720120139963
1659 1659 0.709618165174541
1659 1663 -0.077192649109802
1659 1666 -0.365730754338214
1659 1669 0.149982735047553
1659 1675 -0.096611220270149
1659 1886 -0.019853437957873
1659 1888 0.036417192126977
1659 1892 -0.024805223561947
1659 1895 -0.071266201302256
1659 1900 0.172493823634520
1659 1904 -0.019631440373144
1659 1907 -0.092551896248243
1659 1910 0.036265717070400
1659 1916 -0.024434514468691
1660 1391 -0.007433650588502
1660 1392 -0.005902275042369
1660 1393 -0.012181142994497
1660 1416 -0.000407309634156
1660 1420 0.095263712200169
1660 1422 -0.016614391203274
1660 1423 -0.000603528016982
1660 1429 -0.057213243917088
1660 1433 -0.017038611091465
1660 1632 -0.024063463051615
1660 1633 0.000293276609339
1660 1634 -0.042507727520160
1660 1657 0.012459482878421
1660 1660 0.439868980385110
1660 1663 -0.064972480082641
1660 1664 0.012690095466187
1660 1670 -0.222874565968686
1660 1674 -0.066682324807684
1660 1873 -0.007432899672821
1660 1874 -0.005899231663827
1660 1875 -0.012180721120537
1660 1898 -0.000402128373980
1660 1901 0.095285618611013
1660 1904 -0.016611916741320
1660 1905 -0.000597193778353
1660 1911 -0.057206212411094
1660 1915 -0.017036136487724
1661 1393 -0.012503820486250
1661 1394 -0.005577660289483
1661 1395 -0.007406136019163
1661 1417 -0.000534749113000
1661 1421 0.095480623129714
1661 1423 -0.000737587223646
1661 1424 -0.016614391511301
1661 1430 -0.057213244075353
1661 1433 -0.017038610973123
1661 1634 -0.043842840405495
1661 1635 0.001587287786187
1661 1636 -0.023929663428933
1661 1658 0.011993143447426
1661 1661 0.440838145891449
1661 1664 0.012124948201012
1661 1665 -0.064972481019393
1661 1671 -0.222874566617604
1661 1674 -0.066682325049921
1661 1875 -0.012503431957738
1661 1876 -0.005574658362727
1661 1877 -0.007405387456466
1661 1899 -0.000529600481445
1661 1902 0.095502524758830
1661 1905 -0.000731239095150
1661 1906 -0.016611917095374
1661 1912 -0.057206211257162
1661 1915 -0.017036136143593
1662 1405 -0.019852691106646
1662 1409 0.036415728844288
1662 1411 -0.024804283075402
1662 1414 -0.071263528107482
1662 1419 0.172486934072886
1662 1424 -0.019630702115411
1662 1426 -0.092548395502078
1662 1431 0.036264257168259
1662 1437 -0.024433586730853
1662 1646 -0.078073778965472
1662 1650 0.150570055788246
1662 1652 -0.098110192882537
1662 1655 -0.279720121939266
1662 1662 0.709618169710948
1662 1665 -0.077192649791631
1662 1667 -0.365730753939790
1662 1672 0.149982736828892
1662 1678 -0.096611220321073
1662 1887 -0.019853438274983
1662 1891 0.036417192237916
1662 1893 -0.024805223118320
1662 1896 -0.071266201928915
1662 1903 0.172493825587639
1662 1906 -0.019631441226241
1662 1908 -0.092551896001436
1662 1913 0.036265717539934
1662 1919 -0.024434514080951
1663 1407 -0.016909619362342
1663 1413 0.026217859710404
1663 1416 -0.056387542896098
1663 1418 -0.019630702107330
1663 1420 -0.016609877502497
1663 1422 0.139882701653881
1663 1428 -0.071738275972919
1663 1429 0.026660732210253
1663 1435 -0.019984150504127
1663 1648 -0.066146400012144
1663 1654 0.110562338056827
1663 1657 -0.219548822748794
1663 1659 -0.077192647462069
1663 1660 -0.064972480567328
1663 1663 0.582311497297518
1663 1669 -0.281642642032378
1663 1670 0.112274111508680
1663 1676 -0.078611338963668
1663 1889 -0.016917539353942
1663 1895 0.026218891288337
1663 1898 -0.056411291098759
1663 1900 -0.019631440629309
1663 1901 -0.016617806473213
1663 1904 0.139888439582460
1663 1910 -0.071740969313090
1663 1911 0.026661879412735
1663 1917 -0.019984902434307
1664 1392 -0.009889953803587
1664 1393 -0.005575536206947
1664 1394 -0.009657630771146
1664 1420 -0.000603298684312
1664 1421 -0.000737339122283
1664 1423 0.094855925582397
1664 1429 -0.016876707018793
1664 1430 -0.016876706853572
1664 1433 -0.057494890917768
1664 1633 -0.033342597633570
1664 1634 0.002581162108965
1664 1635 -0.032457610458150
1664 1660 0.012690093781300
1664 1661 0.012124947497480
1664 1664 0.440163028570352
1664 1670 -0.066034680431461
1664 1671 -0.066034679962240
1664 1674 -0.224027131575074
1664 1874 -0.009889377296493
1664 1875 -0.005572498788644
1664 1876 -0.009657042130513
1664 1901 -0.000597492898095
1664 1902 -0.000731563092271
1664 1905 0.094877864643084
1664 1911 -0.016874219975495
1664 1912 -0.016874219688708
1664 1915 -0.057487827193814
1665 1408 -0.016909619586488
1665 1414 0.026217860194500
1665 1417 -0.056387544031270
1665 1419 -0.019630701908319
1665 1421 -0.016609877284322
1665 1424 0.139882700354442
1665 1430 0.026660732322741
1665 1431 -0.071738273468430
1665 1436 -0.019984150934188
1665 1649 -0.066146400084680
1665 1655 0.110562339327618
1665 1658 -0.219548821462797
1665 1661 -0.064972480332907
1665 1662 -0.077192647241926
1665 1665 0.582311499927762
1665 1671 0.112274111219246
1665 1672 -0.281642637679895
1665 1677 -0.078611338485612
1665 1890 -0.016917539674285
1665 1896 0.026218892056469
1665 1899 -0.056411290463258
1665 1902 -0.016617806496696
1665 1903 -0.019631440903056
1665 1906 0.139888440513115
1665 1912 0.026661879514269
1665 1913 -0.071740968469393
1665 1918 -0.019984903040306
1666 1406 -0.024748009329008
1666 1410 0.046853495312653
1666 1412 -0.028696662735255
1666 1418 -0.092548391648321
1666 1425 0.208426440390994
1666 1427 -0.109480744014442
1666 1428 -0.024565193627577
1666 1434 0.045588631849968
1666 1439 -0.027200625200385
1666 1647 -0.097885093988280
1666 1651 0.191664171751611
1666 1653 -0.113801325600095
1666 1659 -0.365730749625776
1666 1666 0.850745540488377
1666 1668 -0.433971140681814
1666 1669 -0.097137657892537
1666 1675 0.186706504902822
1666 1680 -0.107781300309982
1666 1888 -0.024748947014473
1666 1892 0.046855345281422
1666 1894 -0.028711412941727
1666 1900 -0.092551897919221
1666 1907 0.208434795910122
1666 1909 -0.109525486894165
1666 1910 -0.024566125024080
1666 1916 0.045590556934102
1666 1921 -0.027214720743704
1667 1409 -0.024748009431621
1667 1411 0.046853494708002
1667 1415 -0.028696662618573
1667 1419 -0.092548392315783
1667 1426 0.208426440294215
1667 1431 -0.024565193553507
1667 1432 -0.109480742857857
1667 1437 0.045588633183436
1667 1440 -0.027200624741119
1667 1650 -0.097885094762067
1667 1652 0.191664169014775
1667 1656 -0.113801327659880
1667 1662 -0.365730750179908
1667 1667 0.850745544966411
1667 1672 -0.097137655646828
1667 1673 -0.433971135100884
1667 1678 0.186706507010255
1667 1681 -0.107781298314506
1667 1891 -0.024748946780241
1667 1893 0.046855344984745
1667 1897 -0.028711413412099
1667 1903 -0.092551897418498
1667 1908 0.208434794829993
1667 1913 -0.024566123775347
1667 1914 -0.109525488641078
1667 1919 0.045590556251464
1667 1922 -0.027214720779837
1668 1410 -0.028089434170882
1668 1412 0.025576218573735
1668 1425 -0.109505548627772
1668 1427 0.112206096000075
1668 1434 -0.027874829147882
1668 1439 0.024595012082676
1668 1651 -0.111339033401272
1668 1653 0.104361521999626
1668 1666 -0.433971148396876
1668 1668 0.457006149159064
1668 1675 -0.110446239864427
1668 1680 0.100505726170175
1668 1892 -0.028084970221895
1668 1894 0.025585306268166
1668 1907 -0.109493133916610
1668 1909 0.112234886003296
1668 1916 -0.027870545527167
1668 1921 0.024603954737248
1669 1413 -0.019949088707301
1669 1418 0.036264257017300
1669 1422 -0.071738278008386
1669 1425 -0.024565195780325
1669 1428 0.172009785526266
1669 1429 -0.019771977469418
1669 1434 -0.091550667156509
1669 1435 0.036162032904685
1669 1441 -0.024250851546229
1669 1654 -0.078466220380190
1669 1659 0.149982738507166
1669 1663 -0.281642644428227
1669 1666 -0.097137657979721
1669 1669 0.707772763141751
1669 1670 -0.077762630507177
1669 1675 -0.361684565086765
1669 1676 0.149586789707547
1669 1682 -0.095868890302722
1669 1895 -0.019949839437786
1669 1900 0.036265716495373
1669 1904 -0.071740969286217
1669 1907 -0.024566124914729
1669 1910 0.172016658532856
1669 1911 -0.019772721900832
1669 1916 -0.091554133794415
1669 1917 0.036163488345648
1669 1923 -0.024251769910204
1670 1416 -0.017054605281946
1670 1420 -0.057199745337754
1670 1422 0.026660768442308
1670 1423 -0.016872140841850
1670 1428 -0.019771977977620
1670 1429 0.140911800215703
1670 1433 0.026893602616960
1670 1435 -0.072037095728226
1670 1438 -0.019960916533778
1670 1657 -0.066751599255894
1670 1660 -0.222874576849137
1670 1663 0.112274107734865
1670 1664 -0.066034680963225
1670 1669 -0.077762630713804
1670 1670 0.586245494966474
1670 1674 0.113174560491084
1670 1676 -0.282852769103238
1670 1679 -0.078520923688373
1670 1898 -0.017062642112737
1670 1901 -0.057223823632462
1670 1904 0.026661830286051
1670 1905 -0.016880175972249
1670 1910 -0.019772721601024
1670 1911 0.140917575389640
1670 1915 0.026894731272847
1670 1917 -0.072039797828937
1670 1920 -0.019961666999266
1671 1417 -0.017054605894366
1671 1421 -0.057199744464893
1671 1423 -0.016872141147430
1671 1424 0.026660768412496
1671 1430 0.140911800257167
1671 1431 -0.019771977134811
1671 1433 0.026893602415050
1671 1436 -0.072037093306140
1671 1438 -0.019960916525340
1671 1658 -0.066751599145171
1671 1661 -0.222874572985621
1671 1664 -0.066034680881398
1671 1665 0.112274110419373
1671 1671 0.586245494531376
1671 1672 -0.077762629841570
1671 1674 0.113174561789196
1671 1677 -0.282852763845887
1671 1679 -0.078520923411127
1671 1899 -0.017062641633554
1671 1902 -0.057223823833862
1671 1905 -0.016880175668184
1671 1906 0.026661830827904
1671 1912 0.140917575470755
1671 1913 -0.019772721601606
1671 1915 0.026894732107069
1671 1918 -0.072039798487848
1671 1920 -0.019961666805296
1672 1414 -0.019949088697256
1672 1419 0.036264257222567
1672 1424 -0.071738277571514
1672 1426 -0.024565195652286
1672 1430 -0.019771977886789
1672 1431 0.172009785990744
1672 1436 0.036162034039592
1672 1437 -0.091550665943593
1672 1442 -0.024250850981077
1672 1655 -0.078466219892618
1672 1662 0.149982737850062
1672 1665 -0.281642643619527
1672 1667 -0.097137657836687
1672 1671 -0.077762631332657
1672 1672 0.707772760912716
1672 1677 0.149586790890273
1672 1678 -0.361684567530554
1672 1683 -0.095868887207090
1672 1896 -0.019949839003159
1672 1903 0.036265716567700
1672 1906 -0.071740970738078
1672 1908 -0.024566124412074
1672 1912 -0.019772721583235
1672 1913 0.172016657907635
1672 1918 0.036163488929341
1672 1919 -0.091554134411849
1672 1924 -0.024251769400274
1673 1411 -0.028089434433946
1673 1415 0.025576219322902
1673 1426 -0.109505550457231
1673 1432 0.112206098660728
1673 1437 -0.027874829452870
1673 1440 0.024595011938168
1673 1652 -0.111339035771041
1673 1656 0.104361522173199
1673 1667 -0.433971147191228
1673 1673 0.457006154039738
1673 1678 -0.110446239319772
1673 1681 0.100505726327863
1673 1893 -0.028084969895630
1673 1897 0.025585306140250
1673 1908 -0.109493134788496
1673 1914 0.112234883434551
1673 1919 -0.027870545081219
1673 1922 0.024603953845442
1674 1420 -0.017034034108749
1674 1421 -0.017034033774030
1674 1423 -0.057481327358718
1674 1429 0.026893617676551
1674 1430 0.026893617384640
1674 1433 0.141267278058114
1674 1435 -0.019886562306624
1674 1436 -0.019886561445668
1674 1438 -0.072138915395136
1674 1660 -0.066682327552319
1674 1661 -0.066682326564363
1674 1664 -0.224027144543169
1674 1670 0.113174557932803
1674 1671 0.113174559812309
1674 1674 0.587605202953206
1674 1676 -0.078223505831580
1674 1677 -0.078223504461787
1674 1679 -0.283265106219751
1674 1901 -0.017042107696860
1674 1902 -0.017042107939395
1674 1905 -0.057505520137570
1674 1911 0.026894713853227
1674 1912 0.026894713638153
1674 1915 0.141273064691585
1674 1917 -0.019887310607178
1674 1918 -0.019887311087955
1674 1920 -0.072141622742848
1675 1418 -0.024433586813823
1675 1425 0.045588686711865
1675 1427 -0.027866773851980
1675 1428 -0.091550669540676
1675 1434 0.204466152472571
1675 1435 -0.024366437469517
1675 1439 -0.106352293794444
1675 1441 0.044734134843423
1675 1444 -0.026721413217797
1675 1659 -0.096611221602545
1675 1666 0.186706504302332
1675 1668 -0.110446235298172
1675 1669 -0.361684574021555
1675 1675 0.835251830661744
1675 1676 -0.096331246361792
1675 1680 -0.421336284843949
1675 1682 0.183360101737857
1675 1685 -0.105839459938061
1675 1900 -0.024434514005214
1675 1907 0.045590482703668
1675 1909 -0.027881050723863
1675 1910 -0.091554134782031
1675 1916 0.204474351607685
1675 1917 -0.024367360959823
1675 1921 -0.106395801010162
1675 1923 0.044736013655302
1675 1926 -0.026735218080767
1676 1422 -0.019984151102512
1676 1428 0.036162034537044
1676 1429 -0.072037095258595
1676 1433 -0.019886562087888
1676 1434 -0.024366437571437
1676 1435 0.171721400365899
1676 1438 0.036110513775040
1676 1441 -0.090935414313053
1676 1443 -0.024189027719505
1676 1663 -0.078611340629400
1676 1669 0.149586791532871
1676 1670 -0.282852771475370
1676 1674 -0.078223504918079
1676 1675 -0.096331245785118
1676 1676 0.706658549550709
1676 1679 0.149387373292197
1676 1682 -0.359188937185982
1676 1684 -0.095615714108999
1676 1904 -0.019984903082813
1676 1910 0.036163488646375
1676 1911 -0.072039800907735
1676 1915 -0.019887311001202
1676 1916 -0.024367361623314
1676 1917 0.171728264178653
1676 1920 0.036111965960266
1676 1923 -0.090938856693225
1676 1925 -0.024189942555042
1677 1424 -0.019984151057433
1677 1430 -0.072037096172340
1677 1431 0.036162034561257
1677 1433 -0.019886562357696
1677 1436 0.171721403294794
1677 1437 -0.024366436811749
1677 1438 0.036110513023063
1677 1442 -0.090935413009564
1677 1443 -0.024189027624203
1677 1665 -0.078611340671754
1677 1671 -0.282852770975850
1677 1672 0.149586792815185
1677 1674 -0.078223505069805
1677 1677 0.706658552115143
1677 1678 -0.096331245685981
1677 1679 0.149387369931556
1677 1683 -0.359188930354512
1677 1684 -0.095615714394234
1677 1906 -0.019984902863227
1677 1912 -0.072039800043583
1677 1913 0.036163488992359
1677 1915 -0.019887310976202
1677 1918 0.171728266254929
1677 1919 -0.024367361726426
1677 1920 0.036111965979505
1677 1924 -0.090938856238413
1677 1925 -0.024189943226122
1678 1419 -0.024433586886527
1678 1426 0.045588687146158
1678 1431 -0.091550667805927
1678 1432 -0.027866773462655
1678 1436 -0.024366437431773
1678 1437 0.204466157486310
1678 1440 -0.106352292160750
1678 1442 0.044734134841628
1678 1445 -0.026721414444308
1678 1662 -0.096611219921828
1678 1667 0.186706510219262
1678 1672 -0.361684569457455
1678 1673 -0.110446234206947
1678 1677 -0.096331244785044
1678 1678 0.835251836816313
1678 1681 -0.421336279919251
1678 1683 0.183360101383829
1678 1686 -0.105839460847985
1678 1903 -0.024434513100829
1678 1908 0.045590482730447
1678 1913 -0.091554131810727
1678 1914 -0.027881050688375
1678 1918 -0.024367360503428
1678 1919 0.204474350574993
1678 1922 -0.106395801820229
1678 1924 0.044736013008439
1678 1927 -0.026735217128984
1679 1429 -0.019960915919717
1679 1430 -0.019960916349904
1679 1433 -0.072138913773859
1679 1435 0.036110513685145
1679 1436 0.036110513154577
1679 1438 0.171624508319593
1679 1441 -0.024233669756557
1679 1442 -0.024233669016757
1679 1443 -0.090727215359635
1679 1670 -0.078520925425796
1679 1671 -0.078520924884238
1679 1674 -0.283265107559951
1679 1676 0.149387373906272
1679 1677 0.149387375600580
1679 1679 0.706284367191147
1679 1682 -0.095794291466694
1679 1683 -0.095794288765647
1679 1684 -0.358344316201006
1679 1911 -0.019961667386960
1679 1912 -0.019961667320438
1679 1915 -0.072141623570315
1679 1917 0.036111966645386
1679 1918 0.036111966839510
1679 1920 0.171631364674633
1679 1923 -0.024234589014289
1679 1924 -0.024234588240227
1679 1925 -0.090730645058439
1680 1425 -0.027208617090388
1680 1427 0.024595080223241
1680 1434 -0.106376424954606
1680 1439 0.109084913869673
1680 1441 -0.027214960687176
1680 1444 0.023939372064624
1680 1666 -0.107781298985129
1680 1668 0.100505724268529
1680 1675 -0.421336289148988
1680 1680 0.444757777798066
1680 1682 -0.107782433065188
1680 1685 0.097931681408631
1680 1907 -0.027204293782897
1680 1909 0.024603866952274
1680 1916 -0.106364329373069
1680 1921 0.109112900981853
1680 1923 -0.027210769345051
1680 1926 0.023948092579637
1681 1426 -0.027208617522910
1681 1432 0.024595080355141
1681 1437 -0.106376425598186
1681 1440 0.109084913268899
1681 1442 -0.027214960674710
1681 1445 0.023939373098410
1681 1667 -0.107781299499334
1681 1673 0.100505722481605
1681 1678 -0.421336285987946
1681 1681 0.444757782603362
1681 1683 -0.107782433888782
1681 1686 0.097931680460456
1681 1908 -0.027204294366099
1681 1914 0.024603867197040
1681 1919 -0.106364328460560
1681 1922 0.109112900583162
1681 1924 -0.027210769090438
1681 1927 0.023948092934395
1682 1428 -0.024250851202069
1682 1434 0.044734177991409
1682 1435 -0.090935415862055
1682 1438 -0.024233670357265
1682 1439 -0.027207094220349
1682 1441 0.202076264032360
1682 1443 0.044304042515385
1682 1444 -0.104479714748158
1682 1446 -0.026592152464283
1682 1669 -0.095868891382424
1682 1675 0.183360097440736
1682 1676 -0.359188940519142
1682 1679 -0.095794293593770
1682 1680 -0.107782429482204
1682 1682 0.825910177364432
1682 1684 0.181676666007355
1682 1685 -0.413770047184399
1682 1687 -0.105309558260063
1682 1910 -0.024251770386378
1682 1916 0.044735959990759
1682 1917 -0.090938857915662
1682 1920 -0.024234588325493
1682 1921 -0.027221029130606
1682 1923 0.202084377807372
1682 1925 0.044305873099719
1682 1926 -0.104522485042535
1682 1928 -0.026605837316288
1683 1431 -0.024250850580485
1683 1436 -0.090935416158049
1683 1437 0.044734178889325
1683 1438 -0.024233670298147
1683 1440 -0.027207094199584
1683 1442 0.202076265242439
1683 1443 0.044304042199787
1683 1445 -0.104479718426240
1683 1446 -0.026592151982244
1683 1672 -0.095868889694888
1683 1677 -0.359188941527914
1683 1678 0.183360097756828
1683 1679 -0.095794294155117
1683 1681 -0.107782432358676
