145538 1
2790 2548 0.135415837082734
2790 2581 0.123282009718682
2790 2612 -0.025990812981989
2790 2631 -0.125747373820401
2790 2661 -0.128236476795113
2790 2704 -0.084333476049867
2790 2747 -0.307336100833400
2790 2790 2.734861717682008
2790 2812 -0.013386441625586
2790 2852 0.874407178670571
2790 2854 -1.859007642437165
2790 2932 -0.620620780475253
2790 2946 0.384746829345269
2790 3018 -0.305947430292136
2790 3027 -0.025556539241240
2790 3127 0.094279496318912
2790 3174 -0.182124609771859
2790 3180 0.009664865633376
2790 3204 -0.144058442128605
2790 3243 -0.033297445794772
2790 3346 -0.000528472452451
2790 3358 0.492402910831783
2790 3386 -0.039093284187392
2790 3405 -0.397234549900108
2790 3582 -0.131773234763184
2790 3591 0.252209516213072
2790 3635 -0.185575693783289
2791 1697 0.033734216844207
2791 1868 -0.058122879848136
2791 1961 0.048527442676957
2791 2076 -0.091786481178112
2791 2077 0.125342815714289
2791 2140 -0.046229654302554
2791 2155 -0.298517260986996
2791 2449 0.364151560111030
2791 2463 -0.085327484655265
2791 2466 0.009672568820590
2791 2477 -0.186205850001400
2791 2498 -0.185461380012937
2791 2596 -0.253693236676254
2791 2652 0.640301635760837
2791 2660 -0.072285983915818
2791 2673 -0.252497453686310
2791 2726 -0.026621857012132
2791 2772 -0.799183069049739
2791 2791 2.314342929643608
2791 2827 -0.032462514217704
2791 2907 -0.257706668185938
2791 2960 0.156636256768005
2791 3016 -0.301114565920535
2791 3056 -0.713858880555265
2791 3170 -0.051726954112582
2791 3208 -0.108857927239782
2791 3282 -0.065496616398400
2791 3309 0.101451622713209
2791 3345 -0.021208134352484
2791 3440 -0.086126223129725
2791 3458 0.228832106079257
2791 3526 -0.098187808271457
2791 3608 -0.278276820097595
2791 3694 -0.014696386264211
2791 3728 0.704749972300103
2791 3802 -0.074735135051770
2791 3803 -0.272957742179349
2792 1946 -0.084695567797317
2792 1947 -0.045598802663312
2792 2304 -0.108261426570674
2792 2305 -0.067098818772053
2792 2391 -0.112873147157695
2792 2392 -0.067935241555316
2792 2540 -0.121921429790962
2792 2541 -0.064071534812352
2792 2749 -0.088277493927851
2792 2750 -0.047076981909251
2792 2792 1.043409341395925
2792 2793 0.474958361217816
2792 3057 -0.099357760071835
2792 3058 -0.060163226390865
2792 3254 -0.220720368766037
2792 3255 -0.123046712119432
2792 3450 -0.136287680711176
2792 3451 -0.070981489992291
2793 1946 -0.045604887029790
2793 1947 -0.169433292725329
2793 1948 -0.045627487143571
2793 2304 -0.067089431544314
2793 2305 -0.216482920922519
2793 2306 -0.067103261522155
2793 2391 -0.067979232445893
2793 2392 -0.225884007602007
2793 2393 -0.067960191871252
2793 2540 -0.064085475731768
2793 2541 -0.243887772407303
2793 2542 -0.064094327696382
2793 2749 -0.047059757993389
2793 2750 -0.176542683785476
2793 2751 -0.047103785986384
2793 2792 0.474958362281129
2793 2793 2.087105987124279
2793 2794 0.475367245082184
2793 3057 -0.060112510687430
2793 3058 -0.198810794161483
2793 3059 -0.060293337589469
2793 3254 -0.123048961023528
2793 3255 -0.441431459711631
2793 3256 -0.123066325922681
2793 3450 -0.070963525951894
2793 3451 -0.272672189707813
2794 1947 -0.045665242861907
2794 1948 -0.128346880015928
2794 1949 -0.028667965242155
2794 2305 -0.067104562278371
2794 2306 -0.153059912296981
2794 2338 -0.035753474993723
2794 2392 -0.068117122589441
2794 2393 -0.164091510426851
2794 2425 -0.068211879713116
2794 2541 -0.064143247744338
2794 2542 -0.183890790271275
2794 2579 -0.041807489719085
2794 2750 -0.047051898533165
2794 2751 -0.132894897022303
2794 2793 0.475367251739139
2794 2794 1.663819336441044
2794 2856 0.217409387156998
2794 3058 -0.060098071716492
2794 3059 -0.146832709389448
2794 3103 -0.059089604396040
2794 3255 -0.123043118966824
2794 3256 -0.319838084112220
2794 3390 -0.070234637060301
2794 3451 -0.071011468570182
2795 2032 -0.096463610573462
2795 2058 0.112841134533334
2795 2069 -0.044774486175230
2795 2195 -0.332250714351118
2795 2234 0.415603877061413
2795 2328 -0.133592990942010
2795 2417 -0.084264521227611
2795 2467 0.079112010440437
2795 2636 -0.218617073151981
2795 2705 0.270525615894415
2795 2727 -0.752161224119437
2795 2756 -0.022876954434694
2795 2795 1.239160169730031
2795 2836 -0.083246219412442
2795 2878 -0.189840749706068
2795 2891 -0.028976519819368
2795 2962 0.200637217252932
2795 2970 0.001003022844841
2795 2971 -0.103306686340069
2795 3032 -0.187279285981576
2795 3033 -0.026471766098626
2795 3061 0.101541466859515
2795 3148 -0.020182863200976
2795 3362 -0.015187066280363
2795 3373 -0.041510391355229
2795 3514 -0.021886954718478
2795 3722 -0.017534443992860
2796 2343 -0.069990248899534
2796 2358 -0.062046412631898
2796 2419 0.133558266096106
2796 2434 -0.023384742141827
2796 2448 -0.028563859424084
2796 2469 -0.024317213159813
2796 2471 -0.021706393341950
2796 2554 0.038515224716062
2796 2571 0.037968737544415
2796 2688 -0.133681463339632
2796 2691 -0.128715858658190
2796 2796 0.718007821758662
2796 2818 -0.096494038969066
2796 2820 -0.118595747450902
2796 2831 -0.103319724596746
2796 2859 -0.111596368758118
2796 2964 0.090625549079513
2796 3005 0.110576141124085
2796 3082 -0.050201123410309
2796 3083 -0.070751346590360
2796 3298 -0.085887216409058
2797 1718 -0.136073028230073
2797 1733 0.186821740601890
2797 1811 -0.057657541943961
2797 2181 -0.457626168559354
2797 2222 0.651347198177703
2797 2363 -0.418639293120035
2797 2372 -0.232285834466553
2797 2435 0.694640742540776
2797 2491 -0.302071927314786
2797 2553 -0.106244800941681
2797 2614 0.116549274245944
2797 2717 -1.400914625251301
2797 2766 -0.087688519366419
2797 2797 2.471431940246886
2797 2842 0.142903451586088
2797 2880 -0.325618969954179
2797 2898 -0.044879450775433
2797 2900 -0.919977382420970
2797 2901 -0.083256994321030
2797 2975 0.467310349815121
2797 3006 -0.294813927132035
2797 3110 -0.069128508115656
2797 3123 0.482951927880634
2797 3216 0.085400776213355
2797 3261 -0.220023918537786
2797 3339 -0.118239346109104
2797 3565 -0.024217174742887
2798 2106 -0.062147671904677
2798 2131 0.062794504234087
2798 2272 -0.023725188641367
2798 2428 -0.184148122416365
2798 2472 -0.221037945684614
2798 2490 0.227234418652323
2798 2529 0.306879390873137
2798 2621 -0.037656546568569
2798 2641 -0.113206694804112
2798 2692 0.011826086845083
2798 2708 -0.060120278471032
2798 2719 -0.730849473378873
2798 2766 -0.055742257089839
2798 2798 1.251004126889667
2798 2842 0.072358609061930
2798 2860 -0.175426013341728
2798 2901 -0.045529066456219
2798 2941 0.221680697079629
2798 2951 -0.298815633041300
2798 2965 -0.202630483453019
2798 3084 0.300526218217770
2798 3087 -0.017425186694379
2798 3122 -0.053663167099226
2798 3219 -0.135197780268359
2798 3224 0.063717237491831
2798 3238 -0.070766220480113
2798 3425 -0.029933588979029
2799 1306 -0.250297166011763
2799 1449 0.519005557334309
2799 1505 -0.298553112278747
2799 1716 -0.795261466582394
2799 1781 1.730914027532701
2799 1830 -0.984371949281183
2799 2051 -0.712150918375797
2799 2071 1.481190736931616
2799 2108 -0.857244560145443
2799 2158 -0.085432480902426
2799 2184 0.246640127227741
2799 2197 -0.169266313296486
2799 2523 -0.067565517870351
2799 2558 0.172660277699304
2799 2559 -0.125105653070426
2799 2786 -3.258246693347239
2799 2799 5.560358343156599
2799 2915 -2.110536104526088
2799 2936 -0.524211965826609
2799 2956 0.773086110881144
2799 3051 -0.219137934231930
2799 3095 -0.455908434147175
2799 3131 0.667464187306435
2799 3195 -0.219364135376910
2799 3543 -0.102290023366497
2799 3588 -0.434850543877267
2799 3590 0.157621585445608
2799 3642 -0.060934464517479
2799 3648 0.753397444902573
2799 3661 -0.109690475999614
2799 3662 -0.317683355573815
2799 3715 0.175128926274130
2799 3748 -0.079364209546305
2800 1787 -0.027354986092139
2800 1995 0.043939597084117
2800 2027 -0.068415771412066
2800 2157 -0.064351394651459
2800 2229 0.227022229270353
2800 2241 -0.214448082825788
2800 2296 -0.055685535779484
2800 2351 0.287229698885814
2800 2361 -0.256457155362611
2800 2422 -0.020116963859976
2800 2452 0.009342262261630
2800 2453 -0.038457918626093
2800 2787 -0.171833862287488
2800 2788 -1.042854658538932
2800 2800 1.608218551815262
2800 2801 -0.059599990958612
2800 2807 0.170739624396582
2800 2815 0.020316812182940
2800 2931 -0.046157941204120
2800 2937 -0.116421478667624
2800 2985 -0.023887480828474
2800 3200 -0.210107735266957
2800 3227 0.202326614935879
2800 3231 -0.046278169572934
2800 3265 0.021806426556878
2800 3331 -0.185794933064455
2800 3384 0.192285941069069
2800 3498 -0.045603263609630
2800 3535 0.013931197791034
2800 3561 -0.040022017920356
2800 3604 -0.017281949422732
2800 3788 -0.030018197947924
2800 4082 -0.016009497106385
2801 2104 -0.041495229032013
2801 2123 0.037019677232744
2801 2351 -0.190730427999377
2801 2361 0.180213872455639
2801 2536 0.117574990756323
2801 2547 -0.129861773021941
2801 2788 0.050786084240354
2801 2800 -0.059599992079543
2801 2801 0.639314490641190
2801 2815 -0.570660045138098
2801 2888 0.021944004091441
2801 2917 -0.033789305717080
2801 3200 0.169450787770065
2801 3222 0.129121429338150
2801 3227 -0.178484643692992
2801 3268 -0.134883878854470
2801 3487 0.033030865224805
2801 3533 -0.038950865937374
2802 1998 -0.073921394669848
2802 2041 0.066544679924084
2802 2162 -0.359847392894860
2802 2179 0.355080783893497
2802 2431 -0.311020120980587
2802 2441 0.304069173896420
2802 2525 -0.113416199578458
2802 2539 0.106231824359058
2802 2802 1.636881548735995
2802 2805 -1.577199220634927
2802 2957 0.081153104393783
2802 2984 -0.089479605578694
2802 3228 0.501404384562689
2802 3269 -0.510841438128736
2802 3437 0.449043991379318
2802 3488 -0.457323777155137
2802 3801 0.140920030063034
2802 3863 -0.148280325948699
2803 2386 -0.033811080348856
2803 2424 -0.027706356564134
2803 2454 -0.019044192742369
2803 2455 -0.070839116509687
2803 2459 -0.077900959965027
2803 2461 0.001218500550411
2803 2501 -0.025931422721302
2803 2537 -0.023843790442002
2803 2538 -0.044217432148370
2803 2672 -0.079775716486680
2803 2685 0.060159983466060
2803 2769 -0.005606638960160
2803 2789 -0.376361743813737
2803 2803 0.929361929168932
2803 2825 -0.126274562120512
2803 2853 0.120638152014696
2803 2888 -0.027782202923369
2803 2906 0.126462977635415
2803 2917 -0.031599022861022
2803 2994 -0.040882146391643
2803 3169 -0.030781730305496
2803 3201 -0.138975592055006
2803 3232 0.082261538390468
2803 3396 -0.047263250900914
2803 3439 0.025318943548498
2803 3449 -0.084525738159741
2803 3643 -0.032299327436910
2804 2055 -0.043570911824543
2804 2083 -0.043159001187860
2804 2196 -0.038540447878875
2804 2202 -0.135858144537947
2804 2264 -0.098433452588607
2804 2341 -0.063453491640277
2804 2389 -0.011901575955132
2804 2418 0.328341100622226
2804 2478 -0.033462638515145
2804 2509 -0.091991024078437
2804 2568 -0.182920240674660
2804 2569 -0.222761298621050
2804 2657 -0.045949072256409
2804 2696 0.094854486470241
2804 2728 -0.021532389121252
2804 2729 -0.012560578723000
2804 2738 -0.129886237335730
2804 2804 1.387316687146184
2804 2881 -0.032479150720242
2804 2911 0.152142879734536
2804 2989 -0.118612934663569
2804 3036 -0.498288727977288
2804 3247 0.270332031489801
2804 3365 -0.043968427084457
2804 3411 0.023734205641417
2804 3431 -0.354798448348223
2804 3851 -0.032593177580208
2805 1848 -0.035033636451887
2805 1998 0.102010767216137
2805 2041 -0.075230851032335
2805 2130 -0.287156067795987
2805 2162 0.661199099642722
2805 2179 -0.366316117924224
2805 2378 -0.229170169289226
2805 2431 0.554397266555137
2805 2441 -0.316407150904861
2805 2498 -0.099223325012327
2805 2525 0.202343656007618
2805 2539 -0.116337404909974
2805 2802 -1.577199209775979
2805 2805 3.643099058144800
2805 2808 -1.998289510521199
2805 2957 -0.092105076328159
2805 2984 0.150773539872784
2805 3014 -0.073003605686254
2805 3228 -0.512288358084472
2805 3269 1.167132196505629
2805 3282 -0.685244597618337
2805 3437 -0.458276996948971
2805 3488 1.042195169428330
2805 3511 -0.597623116211531
2805 3801 -0.148935559893714
2805 3863 0.339834658671743
2805 3913 -0.195144634475830
2806 2099 0.098576451065664
2806 2128 -0.108849428638760
2806 2439 0.343721072365155
2806 2509 -0.357698356497698
2806 2515 0.083933714075290
2806 2569 -0.090348365067784
2806 2572 0.295044996083528
2806 2640 -0.298356641034803
2806 2778 0.043289659689864
2806 2806 1.200138762031120
2806 2843 -0.048497235671477
2806 2881 -1.124622512272983
2806 2899 0.332682864008884
2806 2966 0.213947496752254
2806 2989 -0.339493669184096
2806 3085 -0.230127748654333
2806 3189 0.070094152541255
2806 3299 -0.083435143036919
2807 2146 -0.015378223013845
2807 2157 -0.029190002304707
2807 2229 0.002323146152270
2807 2241 -0.038797636369960
2807 2294 -0.005493400834254
2807 2295 -0.024943146151143
2807 2422 -0.054335484235966
2807 2452 0.066609093029401
2807 2453 -0.107253699348988
2807 2693 -0.114785732987020
2807 2712 0.100932858183199
2807 2731 -0.012535612644087
2807 2787 -0.493173328469297
2807 2788 -0.171090695839167
2807 2800 0.170739625385766
2807 2807 0.967880438137186
2807 2931 0.022036098661663
2807 2937 -0.062847434957531
2807 3118 -0.034289364858070
2807 3146 -0.012450685274123
2807 3231 -0.145835773675101
2807 3265 0.125644718530186
2807 3331 -0.047787482414567
2807 3384 -0.002225212092422
2807 3462 -0.020844077242282
2807 3604 -0.034524343149909
2807 3788 -0.028384656697600
2808 1695 -0.041359983191006
2808 1848 0.087755629330739
2808 1998 -0.068100117335997
2808 2075 -0.350232162174149
2808 2130 0.701289495076715
2808 2162 -0.355682681731480
2808 2322 -0.285783430530642
2808 2378 0.586744805886792
2808 2431 -0.307418145207460
2808 2449 -0.114259257917019
2808 2498 0.212751872713447
2808 2525 -0.112279570723157
2808 2805 -1.998289535201991
2808 2808 4.457924378712399
2808 2809 -2.364901397390735
2808 2984 -0.090413760642315
2808 3014 0.157762528998843
2808 3052 -0.085045019063590
2808 3269 -0.670547664776596
2808 3282 1.428603674150325
2808 3309 -0.771006965520959
2808 3488 -0.610502050463687
2808 3511 1.278109433900454
2808 3544 -0.677335458287838
2808 3863 -0.208440940867611
2808 3913 0.413009163367388
2808 3976 -0.212352861101436
2809 1695 0.082083680746616
2809 1848 -0.099565222700320
2809 2075 0.686726884206623
2809 2111 -0.098687555091744
2809 2130 -0.461746509448531
2809 2301 -0.405123589408975
2809 2322 0.621593842562025
2809 2378 -0.414183468388814
2809 2449 0.200479502593925
2809 2498 -0.138637077026203
2809 2562 -0.363273446115916
2809 2660 -0.126359308383482
2809 2808 -2.364901408501658
2809 2809 4.668130355310984
2809 2873 -1.881676212159671
2809 3014 -0.116910569791035
2809 3052 0.165464276409166
2809 3155 -0.105093275566416
2809 3282 -0.758224272527880
2809 3309 1.462673925999538
2809 3345 -0.627218996821323
2809 3511 -0.696284396325503
2809 3544 1.333322718835239
2809 3562 -0.568796546894333
2809 3913 -0.227320229945143
2809 3967 -0.183201783757570
2809 3976 0.416728396700818
2810 2311 0.039586605994382
2810 2364 -0.050390531373459
2810 2582 0.143750104039047
2810 2642 -0.160407026641090
2810 2670 0.174564976704054
2810 2722 0.035806138603782
2810 2739 -0.181415324163603
2810 2781 -0.044520590256296
2810 2810 0.486088022174737
2810 2883 -0.411603803215550
2810 2967 0.044624870629632
2810 3011 0.154172894330534
2810 3086 -0.057998773057585
2810 3126 -0.172257539079369
2811 1659 -0.027257305945155
2811 1783 0.002286892039480
2811 2171 -0.018843042266293
2811 2260 -0.029210683180499
2811 2303 -0.231872393698011
2811 2337 0.024414274155553
2811 2462 -0.225709757567174
2811 2604 0.093717296513150
2811 2674 -0.002723559044559
2811 2770 -0.022395305929644
2811 2811 1.096686919462946
2811 2978 -0.083011676245996
2811 2996 -0.233262331234506
2811 3107 -0.098899763536576
2811 3119 -0.017805186576422
2811 3203 -0.021116719439145
2811 3241 -0.151222198770635
2811 3242 0.054064749175664
2811 3404 0.149753217549232
2811 3442 -0.029734429844791
2811 3563 -0.046942294540088
2811 3637 -0.083097976678140
2811 3717 -0.032159086098489
2811 3804 -0.018927511232857
2812 1732 -0.035441420565481
2812 2141 0.013998295932318
2812 2199 -0.018504173397374
2812 2464 -0.026882831521099
2812 2465 -0.247136285702265
2812 2502 0.043734014379082
2812 2612 -0.029205352448897
2812 2704 -0.111527996155024
2812 2790 -0.013386442263353
2812 2812 0.872924664305504
2812 2908 -0.219560012188787
2812 2946 -0.034630963582858
2812 3127 -0.058859999555794
2812 3180 0.111192165952734
2812 3209 -0.047751659360176
2812 3399 -0.067782350502467
2812 3490 -0.066268585095655
2812 3564 -0.012992129344412
2813 2173 -0.076280070661371
2813 2289 -0.049373888953273
2813 2480 -0.369559546066960
2813 2555 0.127906276296541
2813 2556 -0.036223558537874
2813 2583 0.013559063706745
2813 2721 -0.194199612469276
2813 2767 0.021789475862851
2813 2813 1.124019119325146
2813 2823 -0.018473495952239
2813 2884 0.118544274237162
2813 2902 -0.042630683858402
2813 2913 -0.067581017200433
2813 2928 -0.224579995448622
2813 2953 -0.107434116933353
2813 2991 -0.016722530447660
2813 3088 -0.057722807691202
2813 3093 0.224870061314068
2813 3115 -0.024015362926429
2813 3130 -0.044000032288290
2813 3193 -0.191509292270707
2813 3220 0.101115038012587
2813 3239 -0.053303350660223
2813 3251 0.069383312578752
2813 3276 0.013081072619981
2813 3355 -0.034474202090780
2813 3415 -0.018975436040147
2813 3456 -0.069038785032578
2813 3467 -0.053239419903022
2813 3496 -0.062816660902522
2813 3531 0.038002258136862
2813 3560 -0.018291123627792
2813 3601 -0.021824970135864
2814 2073 -0.061123402269438
2814 2089 0.053668229691767
2814 2279 0.226677085805447
2814 2297 -0.235271062198396
2814 2507 0.289889495985021
2814 2516 -0.299794135772524
2814 2814 1.220143741005258
2814 2850 -1.151532939907036
2814 3102 0.084915087207130
2814 3143 -0.094365112087043
