119656 1
2645 2630 -0.046970238301381
2645 2645 0.248007268398952
2645 2707 0.002982450231082
2645 2708 -0.173394908779567
2645 2709 0.039222032789975
2645 2765 -0.013954483840748
2645 2767 -0.071709477842286
2645 2806 0.049467318853004
2645 2891 -0.049827067938116
2645 2965 0.013364019155357
2645 3056 -0.018052505848703
2646 2199 0.031897163534156
2646 2229 -0.035870379445421
2646 2358 0.131476625280427
2646 2389 -0.133104704033350
2646 2419 0.023189116911782
2646 2453 -0.033520987260271
2646 2487 0.132890863425574
2646 2536 0.042481149068660
2646 2537 -0.144610232364981
2646 2580 -0.052929927164898
2646 2646 0.614050102730058
2646 2710 0.114551040358192
2646 2711 -0.542871635502461
2646 2780 -0.133297007495323
2646 2954 0.185988909464358
2646 2985 0.034422841501938
2646 3038 -0.192242533729763
2646 3078 -0.042500379831782
2647 2228 0.019025346110437
2647 2257 0.048132548008667
2647 2313 -0.097479778048543
2647 2343 -0.025387944850234
2647 2385 -0.050207605426691
2647 2391 -0.058628121324991
2647 2479 -0.022991841827350
2647 2544 -0.140397906280755
2647 2647 0.689462925983446
2647 2658 -0.102210363775075
2647 2713 -0.064042957741038
2647 2794 0.112136731279098
2647 2811 -0.056242597209871
2647 2844 -0.124292840625320
2647 2893 -0.094576956952781
2647 2934 -0.052243784666675
2647 2957 0.127324657208931
2647 3142 -0.101521163467333
2647 3438 -0.021790520652930
2647 3502 0.035562134134118
2647 3524 -0.019629984474335
2648 2547 -1.115120232113265
2648 2571 -0.339681378257418
2648 2582 -0.257565316534908
2648 2622 -0.137248699690548
2648 2633 -0.084164646466471
2648 2648 1.185077538580971
2648 2650 -0.043444683646653
2648 2656 0.329556944277969
2648 2675 0.256793048072696
2648 2714 -0.132571482144974
2648 2715 0.124061941236691
2648 2724 0.078105796822587
2648 2726 -0.028527431958707
2648 2730 0.036227387664782
2648 2781 -0.277317668268652
2648 2782 0.122284945204692
2648 2795 -0.096558740545996
2648 2796 0.020081189309082
2648 2866 0.275866000597327
2648 2874 -0.041458539333979
2648 2875 0.088929608450629
2648 2967 0.036674472934331
2649 1813 -0.105110570857514
2649 1973 0.322266753692355
2649 2191 -0.094046448406998
2649 2248 0.009409546409794
2649 2295 -0.106310039186968
2649 2361 -0.148074229478311
2649 2426 -0.182061103974038
2649 2490 -0.248715971143211
2649 2549 -0.265977245786452
2649 2616 0.037657112966712
2649 2632 -0.032368835105638
2649 2649 1.698696399483827
2649 2800 -0.035113186101291
2649 2816 -0.376257086005582
2649 2820 -0.077588411127410
2649 2838 -0.045999176088962
2649 2868 -0.450234979309916
2649 2881 -0.077397423737877
2649 3270 0.319620528439309
2649 3314 -0.089950525954162
2649 3323 -0.131482182840594
2649 3335 0.344079545010002
2649 3362 -0.142109331438847
2649 3419 -0.139987561402773
2649 3793 -0.028213722721846
2649 3821 -0.039882946950633
2649 3825 0.085150953058384
2650 2134 -0.015717170051571
2650 2160 -0.023949913726520
2650 2161 -0.019734872276951
2650 2295 -0.022306610871774
2650 2351 -0.019881010944855
2650 2411 -0.102252505958962
2650 2426 -0.026103632141815
2650 2518 -0.038072896367705
2650 2547 0.025685243683200
2650 2582 0.167264876312698
2650 2622 0.123156002484995
2650 2648 -0.043444683330459
2650 2650 0.846428950469329
2650 2675 -0.171369492117495
2650 2715 -0.106515736767235
2650 2716 -0.023862239537584
2650 2730 -0.432864539884782
2650 2754 0.050479833610139
2650 2757 -0.023011150691144
2650 2783 -0.018832613640236
2650 2798 0.137583455310628
2650 2827 -0.082585881337696
2650 2869 -0.025440493684950
2650 2883 -0.130351816010998
2650 2901 0.049893546070985
2650 2958 -0.027755032786078
2650 2987 -0.046439620873127
2651 2162 -0.280598073926547
2651 2202 0.272100347702379
2651 2243 -0.061572861637199
2651 2286 0.053279081018277
2651 2287 -0.084962142627195
2651 2322 0.077560641008990
2651 2602 -0.211826168180733
2651 2611 0.204899857009875
2651 2641 -1.012725021884712
2651 2651 1.078483416266167
2651 2772 -0.330159972521601
2651 2789 0.320493643687607
2651 3070 -0.053617698257533
2651 3071 0.045336478654538
2651 3207 0.259958213048436
2651 3225 -0.269568641231198
2651 3453 0.086597903365250
2651 3486 -0.093678943417730
2652 2041 -0.078878299174569
2652 2051 0.087218759823652
2652 2065 -0.039977393355013
2652 2143 -0.291563492777278
2652 2163 0.374393498077713
2652 2238 -0.083477189935787
2652 2246 -0.076715881413130
2652 2275 0.071700789512021
2652 2348 -0.041542612594914
2652 2504 -0.290620324868579
2652 2565 0.373731334998598
2652 2595 -1.028049542816915
2652 2606 -0.162104749195066
2652 2652 1.613141848378406
2652 2682 -0.261213123343941
2652 2732 0.308651904868462
2652 2822 -0.260194525656305
2652 2898 -0.135312971036301
2652 2903 -0.072842231416823
2652 2979 -0.248771414201017
2652 2998 0.078254711445945
2652 3033 -0.060395557664824
2652 3075 0.314170910621514
2652 3112 0.054028166995329
2652 3206 -0.040390277057355
2652 3398 -0.073489747157551
2652 3426 -0.029752654650803
2653 1931 -0.116872100157186
2653 1932 -0.106657856156879
2653 1948 0.208070127705082
2653 2122 -0.401187780608136
2653 2144 0.753094484472245
2653 2164 -0.386557270561353
2653 2269 -0.100741021991555
2653 2305 0.139487082194421
2653 2400 -0.055588637356154
2653 2414 -0.340999599205886
2653 2444 0.643315640258255
2653 2478 -0.326915534549869
2653 2596 -1.254979215538861
2653 2653 2.398410497910572
2653 2684 -0.313809365775784
2653 2720 -0.075224226463323
2653 2727 -1.018085174882509
2653 2749 0.460436059928290
2653 2776 0.099266731156173
2653 2931 -0.269405610579975
2653 2948 -0.144277562454846
2653 2950 -0.039330929351293
2653 3010 -0.066527250388610
2653 3034 0.389900049174723
2653 3106 0.067450134616600
2653 3259 -0.119299130851846
2653 3427 -0.022972569454072
2654 1651 -0.003503635088684
2654 1709 0.003811516442265
2654 1763 -0.033493427427186
2654 1825 -0.028761259092920
2654 1906 -0.033592976740925
2654 1923 0.216371647382315
2654 1924 -0.064388179655579
2654 1999 -0.147451310073303
2654 2066 0.008530270337274
2654 2067 -0.012280109775935
2654 2075 -0.000856205830124
2654 2082 -0.051785472150146
2654 2123 -0.002877499245861
2654 2131 -0.153426988632716
2654 2443 -0.139265923491344
2654 2497 -0.030276187643054
2654 2499 -0.089213488616633
2654 2507 -0.187178258130413
2654 2531 0.114283906086042
2654 2654 1.412861263897564
2654 2685 -0.059636719728833
2654 2887 0.091876137544114
2654 2978 -0.172594602794148
2654 3032 -0.165717912356383
2654 3039 -0.339599070193785
2654 3082 -0.151660869578986
2654 3326 0.020222909608413
2654 3399 -0.045737831700316
2654 3478 0.073022620979525
2654 3711 -0.006087506447507
2654 3953 -0.011305011343161
2654 3980 -0.019226653883527
2654 4006 0.008936802649303
2655 2154 -0.183549348918130
2655 2240 -0.068740043308689
2655 2279 -0.004391539430145
2655 2326 -0.066502611304043
2655 2396 -0.017366141823775
2655 2402 -0.014862474417199
2655 2533 -0.065342813618233
2655 2566 -0.042574080715340
2655 2576 -0.013489993021367
2655 2628 0.145702521238915
2655 2655 1.041959415119560
2655 2664 0.077364552851624
2655 2688 -0.027032777511968
2655 2701 -0.041229235101853
2655 2702 -0.116490653395923
2655 2854 -0.032160138074481
2655 2906 -0.056337907786146
2655 2952 -0.024373903839426
2655 2960 -0.265245869321200
2655 3000 -0.116985539467093
2655 3037 -0.108351503859137
2656 2547 -0.340761482196597
2656 2571 -1.164830016165134
2656 2582 -0.085605294650263
2656 2633 -0.288772509728547
2656 2648 0.329556940578578
2656 2656 1.232795810420436
2656 2675 0.075216661645911
2656 2724 0.281268611785599
2656 2768 -0.271955979194570
2656 2781 -0.096875670067929
2656 2795 -0.345590236123353
2656 2848 0.263497298191082
2656 2849 -0.066108190733770
2656 2866 0.088045735254227
2656 2875 0.336666119055467
2656 2945 0.059950821080742
2656 3058 -0.082992658234666
2656 3125 0.076494084926345
2657 2289 0.179577180317358
2657 2337 -0.170381376839427
2657 2471 -0.062637386962373
2657 2520 -0.016799700966376
2657 2534 -0.047546846641590
2657 2657 1.001635102751301
2657 2686 -0.423224531352965
2657 2990 -0.166324581668190
2657 2994 0.137217409467383
2657 3036 -0.089114137322243
2658 2228 -0.015641663280771
2658 2257 -0.030050879162909
2658 2313 0.040413928451390
2658 2343 -0.001223966400108
2658 2366 -0.048653879366976
2658 2367 -0.031380214290927
2658 2385 -0.055303435424794
2658 2391 -0.017852757295943
2658 2418 -0.016999972253048
2658 2647 -0.102210362356150
2658 2658 0.567725864030547
2658 2673 -0.056687972730495
2658 2794 -0.134736987294412
2658 2811 0.055613570799188
2658 2823 -0.069281092525641
2658 2834 -0.055729168268652
2658 2893 0.073639389999128
2658 2957 -0.055711621843872
2658 3368 -0.022740459435514
2658 3438 0.018131922244546
2658 3502 -0.041320242220706
2659 2091 -0.010618891986879
2659 2118 -0.019198848901578
2659 2223 -0.015752534355046
2659 2236 -0.003797154637256
2659 2262 -0.017502109931412
2659 2266 0.102874213634405
2659 2300 -0.029410593265837
2659 2309 -0.033101824696361
2659 2347 -0.110488676904522
2659 2355 -0.013631422241561
2659 2393 0.038189520805121
2659 2525 -0.071013443817196
2659 2526 -0.111166579470575
2659 2558 -0.086185923257914
2659 2639 -0.152642276678363
2659 2659 0.949665924697853
2659 2661 0.011388744271145
2659 2679 -0.089057330352030
2659 2817 -0.059227567426848
2659 2839 -0.032670386361829
2659 2973 0.066614099395858
2659 2974 -0.211708860428686
2659 3172 -0.122800241584518
2659 3198 0.026184227213414
2659 3217 -0.020919996997044
2659 3423 -0.021907048750594
2659 3626 0.037884965358381
2660 1526 -0.067515412608921
2660 1632 -0.056863166624345
2660 1653 0.024006816553515
2660 1720 -0.030801506937667
2660 1755 0.397632002510991
2660 1801 -0.081620024734677
2660 1851 -0.023736905856532
2660 1881 -0.230069967605567
2660 1965 -0.113990493394702
2660 1975 -0.309137909859881
2660 2263 -0.343344964581660
2660 2429 0.199357740204107
2660 2461 -0.145842266296848
2660 2552 -0.113294931458418
2660 2660 2.155322556349913
2660 2905 -0.223551749765156
2660 2917 -0.304056524919883
2660 3064 0.182758081794719
2660 3174 -0.630632932581036
2660 3273 -0.053727041330092
2660 3388 -0.416444289222987
2660 3508 -0.062232105687568
2660 3653 0.284782804394031
2660 3997 -0.018672857071459
2660 4137 0.068738207973523
2660 4302 -0.024892381348632
2660 4588 -0.062170796484764
2661 2038 -0.006099826105518
2661 2118 -0.006942363665178
2661 2184 -0.037782328779806
2661 2223 -0.008973526448598
2661 2236 0.076023413326372
2661 2266 -0.009433087811110
2661 2268 -0.083697740777343
2661 2303 0.085977983521643
2661 2309 -0.069029361335466
2661 2336 -0.038148158420778
2661 2347 -0.066668633342592
2661 2526 -0.131207007400494
2661 2527 -0.238307070685417
2661 2558 0.042333598332279
2661 2659 0.011388743249119
2661 2661 0.990808952206378
2661 2758 -0.056506093035066
2661 2861 -0.098411507563994
2661 2973 -0.070976701440457
2661 2974 -0.156233913668137
2661 3128 -0.112184090949561
2661 3198 -0.000674256495168
2661 3217 -0.057150263997010
2661 3433 -0.004022207350322
2661 3536 0.019146887324448
2661 3626 0.034845874054633
2661 3854 -0.008077291251306
2662 1930 -0.075860896630799
2662 1989 0.139823890722024
2662 2052 -0.087191232779969
2662 2137 -0.234599706674053
2662 2203 0.550864501742848
2662 2245 -0.345188480774208
2662 2373 -0.043739967880905
2662 2401 -0.277833919497878
2662 2413 0.585428536072738
2662 2431 0.112134482254600
2662 2432 -0.337426044526693
2662 2463 -0.092822903179776
2662 2662 2.357494363430749
2662 2663 -0.864606983619885
2662 2681 -1.346491574483166
2662 2862 -0.088094864996556
2662 2863 0.118418395424512
2662 2888 -0.040015356489935
2662 3025 0.523226565465263
2662 3026 -0.371702966594297
2662 3027 -0.171278304958314
2662 3204 -0.341987106497384
2662 3220 0.484466475314678
2662 3292 -0.126310197157831
2662 3454 -0.093643203011651
2662 3487 0.098636872670987
2662 3578 -0.031700434073672
2663 1878 -0.093240526860415
2663 1930 0.141249130319423
2663 1989 -0.070227366814797
2663 2081 -0.288256166840371
2663 2137 0.496303959173005
2663 2203 -0.224107784108967
2663 2304 -0.044180852070879
2663 2373 0.066448271892766
2663 2395 -0.375528116301814
2663 2401 0.612907963198681
2663 2413 -0.272327045872404
2663 2431 -0.049321610210386
2663 2662 -0.864606975390253
2663 2663 2.211206976942903
2663 2683 -1.150509351147707
2663 2863 -0.064762351363849
2663 2888 0.096409753056517
2663 2923 -0.053671577896457
2663 3025 -0.182942978295014
2663 3027 0.355904711503697
2663 3028 -0.191072919008247
2663 3220 -0.218855640806179
2663 3292 0.371085976573169
2663 3352 -0.162133519589078
2663 3487 -0.056019052777829
2663 3578 0.039762792943404
2663 3677 -0.029515688890373
2664 1874 0.006088952308912
2664 2154 -0.002438982047466
2664 2195 -0.011276282209404
2664 2217 0.048639137355803
2664 2240 -0.049833986797632
2664 2279 0.005056461652841
2664 2326 -0.007571924460131
2664 2468 -0.031633766230764
2664 2533 -0.030946363811010
2664 2566 -0.006984424178805
2664 2655 0.077364550293617
2664 2664 1.661380155646458
2664 2701 -0.015126424936485
2664 2702 0.110626762820974
2664 2722 -0.772965959873631
2664 2750 -0.220567772401120
2664 2952 -0.022723374656407
2664 2960 -0.048328593948161
2664 3000 -0.115377312020198
2664 3037 0.194470527051034
2664 3077 -0.059615174421133
2664 3099 -0.297926247164534
2665 2618 0.153546886507808
2665 2640 0.023557078694009
2665 2665 0.478917694834276
2665 2704 0.138791130877962
2666 2614 0.278798317712759
2666 2618 -0.055091680684878
2666 2640 -0.186053777098238
2666 2666 1.390440051854085
2666 2704 -0.050720399969545
2666 2705 -0.244010674498249
2666 2751 -0.855065059091256
2666 2752 -0.056157656564258
2666 2777 0.270294470833424
2666 2855 -0.241797460194456
2666 2878 -0.034987992658966
2666 2912 -0.034348202223365
2666 3051 0.327358977178861
2666 3084 0.056656726464258
2666 3136 -0.255027224105220
2666 3149 -0.068574075063809
2666 3163 0.058506163632502
2666 3227 -0.073452933928720
2667 2362 0.017643569850820
2667 2500 0.091065158458846
2667 2539 -0.080279811656216
2667 2569 0.053871858171518
2667 2667 0.348095340857862
2667 2694 0.004572037976926
2667 2745 -0.250855380852067
2667 2763 -0.021361854364459
2667 2778 0.037136244360806
2667 2809 0.009689639486673
2667 2865 -0.066033633764302
2667 2889 0.072209011094868
2667 2907 -0.023044407653263
2667 2940 0.006733411241525
2667 2983 -0.059174418346193
2667 3015 -0.016188952909801
2668 2500 0.004841081627602
2668 2539 -0.016283037914662
2668 2542 0.033425741484739
2668 2597 -0.043245163335152
2668 2668 0.146941070093088
2668 2669 0.001097755011168
2668 2694 0.030292324328361
2668 2735 -0.013094182930347
2668 2746 -0.078541118868012
2668 2763 -0.042840239137716
2668 2779 0.024371564664249
2668 2832 0.001378327816999
2668 2841 -0.036217566361457
2668 2913 -0.012126552575180
2669 2408 0.010155371785150
2669 2442 -0.017999718115668
2669 2485 0.053640073202768
2669 2535 -0.050290521558007
2669 2542 0.044085254709215
2669 2578 0.003779651142204
2669 2597 -0.056209566063278
2669 2644 -0.011776821665374
2669 2668 0.001097754593172
2669 2669 0.288264580324924
2669 2695 0.024866479842207
2669 2735 -0.213341284331103
2669 2746 -0.012881582035811
2669 2753 -0.042420785667590
2669 2779 0.031845473740069
2669 2805 0.003894270955510
2669 2841 -0.043654309387937
2669 2879 0.048526445560653
2669 2880 -0.011114594088808
2669 2890 0.004567391427956
2669 2962 -0.012900265246167
2669 2963 -0.042133291147271
2670 2076 0.060170794951150
2670 2098 -0.065914316847464
2670 2254 0.105313479824421
2670 2291 -0.112513574130375
2670 2293 0.348590908231182
2670 2340 0.333201168495457
2670 2342 -0.348580470558999
2670 2377 -0.342658223780852
2670 2451 0.098787094028447
2670 2486 -0.105910471830616
2670 2513 0.634620421384813
2670 2541 -0.643751533472535
2670 2670 2.108434174098151
2670 2728 -2.038446528842054
2670 2843 0.315968040924380
2670 2924 0.185618780923339
2670 2933 -0.320406160537855
2670 3002 0.410239414628116
2670 3003 0.043619646059765
2670 3014 -0.195194152220479
2670 3096 -0.420545614733332
2670 3101 -0.050642783184504
2671 1961 -0.042480352500296
2671 2058 -0.041120018262356
2671 2357 -0.162962398897602
2671 2409 -0.219357198568422
2671 2425 0.002151430265456
2671 2473 0.059585170718066
2671 2484 -0.042216129157570
2671 2598 0.087104838754286
2671 2632 -0.042748071011618
2671 2671 0.933083722781479
2671 2693 -0.047909442525612
2671 2793 -0.019893295548103
2671 2833 -0.149459734653020
2671 2842 0.075858727769627
2671 2857 -0.041516775369254
2671 2941 0.004840529361772
2671 2968 -0.045253127419994
2671 3019 -0.058609720726202
2671 3102 -0.023201721872604
2671 3113 -0.039215375107616
2671 3118 -0.016577796146054
2671 3210 -0.018722272644456
2671 3256 -0.060549165326802
2671 3306 -0.019976282670673
2671 3308 -0.021055367848477
2671 3345 -0.035949705345148
2671 3500 -0.013850451861289
2672 1850 -0.025216021951147
2672 1961 -0.010736317277169
2672 2126 -0.063734125958361
2672 2132 -0.027805892198406
2672 2357 0.028412396912967
2672 2365 -0.088919100528526
2672 2454 0.065752561426020
2672 2484 -0.020909402211679
2672 2515 -0.087200532850655
2672 2517 -0.146995971237045
2672 2632 -0.058792851394880
2672 2672 0.917853418261222
2672 2792 0.079662605512615
2672 2833 -0.242861761482108
2672 2860 -0.024993151763602
2672 2881 -0.052389860527643
2672 2956 -0.026045177010782
2672 2969 -0.050308561576575
2672 2986 -0.016988623048222
2672 3086 -0.105585330969820
2672 3107 0.119071890322480
2672 3113 -0.053321903424392
2672 3160 -0.017452431303341
2672 3169 -0.017394312294302
2672 3261 -0.034501809571107
2672 3294 -0.026037722591825
2672 3376 -0.012562030930468
2673 2313 -0.043036487466659
2673 2343 -0.017490452918074
2673 2366 0.140794551630628
2673 2367 -0.000865846933334
2673 2384 -0.039384373390472
2673 2385 -0.026017521907476
2673 2390 -0.125045792423217
2673 2418 0.025365652363062
2673 2436 -0.036390462742671
